user_id,username,email,password_hash,full_name,phone,address,role,is_verified,created_at,updated_at,last_login
user_000254,donghyeon03,ujingim@example.com,5522a450be65f5369a02612aedeede0687a5cb92e4d35bb3fe2ee91a3d62756f,최민준,02-2410-2615,전라북도 홍천군 영동대거리 819-80,volunteer,False,2025-07-24 23:02:06,2025-09-08 15:09:03.345177,2025-08-30 16:28:08
user_000255,gimjiyeong,eunjeonggim@example.com,59f4f7533fd091d632687e5f36b5559d153a4f9d4a1ba76dd239b2b589fb4d25,이재현,031-993-8425,경기도 서천군 테헤란973로 172-66,admin,True,2024-07-06 14:38:04,2025-09-08 15:09:03.345287,2025-09-03 08:21:48
user_000256,myeongja72,yeeun87@example.net,5ba64c90781fdb9fefa073a1649ded3277e9de5489a0f13a2b1e42d40290368f,최재현,011-033-3736,전라북도 동해시 석촌호수5거리 138-97,admin,False,2023-11-13 10:01:44,2025-09-08 15:09:03.345380,
user_000257,jinho53,bagsujin@example.com,df113b1b9c762dc52b46abf94488b926dfb4fdabd9b1653f23b0fc2b2fb16241,이영식,051-602-7341,부산광역시 도봉구 강남대길 74 (도현김김면),volunteer,False,2024-03-21 08:24:33,2025-09-08 15:09:03.345479,2025-08-24 07:50:24
user_000258,seunghyeon92,gyeongsu44@example.com,4a83e4e00ce8009e8d7798195a21ef26298111328cf30ac879d31a58e5af34f1,이영환,017-078-2633,경상남도 과천시 반포대15길 215-57,donor,True,2024-08-23 15:42:56,2025-09-08 15:09:03.345649,2025-09-05 17:47:18
user_000259,iseoyeong,jaehoseo@example.com,9b7137df512afebd98a4d9e41f0f78bd928bb10cfbe99a3c8305babde3fd4808,이영자,018-684-5909,대구광역시 광진구 석촌호수999가 972,recipient,False,2024-07-08 13:36:59,2025-09-08 15:09:03.345770,2025-08-12 17:22:38
user_000260,ggim,seoyeon74@example.org,09086257de60dc18611fb0ed827aa3622df6f892b51aa74406413c5a4b1a0ac8,김지은,016-702-3164,충청남도 김포시 반포대로 지하531,admin,True,2023-09-17 17:33:48,2025-09-08 15:09:03.345862,
user_000261,jeongsigbaeg,hgim@example.org,06690b081b1cd632bdb59d7cb2f02cecd23658433b792ee9b729e2a976e14a4b,김진호,043-234-6729,인천광역시 구로구 강남대0길 845 (수민김이마을),recipient,True,2025-07-23 01:50:27,2025-09-08 15:09:03.345971,2025-09-02 11:09:32
user_000262,cbag,ijiyeong@example.com,160f3b923e1f52526750c04c5ced1fc743e4a574c94252df5d2281075225a3d6,안영숙,042-632-9676,강원도 여주시 언주길 299,donor,False,2025-02-07 23:01:00,2025-09-08 15:09:03.346063,
user_000263,hanyeji,jieuni@example.net,8dfe21eea33dd8dd1b8d8de69b295e7ff805e659a9bf99ed4df402be500f6623,권영일,053-672-4380,경기도 성남시 분당구 개포63가 257 (예원김리),donor,False,2024-09-19 16:11:52,2025-09-08 15:09:03.346174,2025-09-01 00:40:14
user_000264,gimareum,rgim@example.org,8b8693b81595ec8af516ddaa920e898d9db52fd8ca429b89d7fe426430248b1c,김성민,010-6210-4275,충청남도 보은군 오금길 857,recipient,False,2025-01-14 04:58:54,2025-09-08 15:09:03.346263,2025-09-04 00:20:37
user_000265,ijeongnam,coedonghyeon@example.com,73c5e70b82bb1237f48a9ecf5fbd2197d30965c7bc92776e7a2d89227bb1d1ed,이서현,032-060-0531,강원도 청주시 상당구 역삼로 111,volunteer,False,2025-06-03 15:58:13,2025-09-08 15:09:03.346365,2025-08-25 12:17:53
user_000266,seoyeon39,cunjai@example.com,87f15b260d66356466b18ff275b0a95b6d39cbcbb7806b7392ee4f22ff7e1476,이민준,055-506-3731,대전광역시 중구 논현가 512-14 (영철김면),admin,False,2025-01-11 03:58:23,2025-09-08 15:09:03.346477,2025-08-28 11:51:44
user_000267,jeongungyun,hyeonju71@example.com,501ee220bc89a452034073cf4ea27a34b85f4d6e3e605f982b72e9b136a73ff9,박옥순,070-3890-3091,인천광역시 송파구 언주102거리 207 (준서윤읍),recipient,False,2025-08-26 09:13:29,2025-09-08 15:09:03.346593,2025-09-07 15:57:32
user_000268,vseo,yejunyun@example.org,25e8e55a19bb33a2d2779414a57baab2b75e2be49859a162c72d122d7bc626b3,윤수빈,02-3553-3803,경상북도 인제군 역삼01가 54-82,recipient,True,2023-12-28 01:58:43,2025-09-08 15:09:03.346686,2025-08-19 13:05:03
user_000269,sangceolcoe,yeongilgim@example.net,8d8bff42469f16931fc43691ce5db732c2b2ababdac9a329465bb410e616c9db,김승현,016-344-9734,강원도 포천시 개포7가 625 (유진류안동),admin,False,2025-04-22 23:01:20,2025-09-08 15:09:03.346802,2025-08-28 03:32:11
user_000270,wgo,seonyeong28@example.net,db3483b42eed6151d289c4bfb2c00eb4b422594376696a6fdb8b8e325349c4b1,이서준,010-9715-2732,경기도 수원시 서초중앙66거리 316-83,volunteer,True,2024-12-09 02:30:20,2025-09-08 15:09:03.346891,2025-08-13 02:08:41
user_000271,hson,knam@example.org,2239325190f6d5fae1b93d93ed7c34671f17d75f8f29939b719a946e1d6185da,황지아,054-875-0663,경상남도 수원시 영통구 가락024가 254,volunteer,False,2024-12-19 20:30:28,2025-09-08 15:09:03.346975,2025-09-06 16:58:04
user_000272,gyeongsuhwang,li@example.org,c07c9ad9e5c762b64411218d7092fadc771c88a17e302339af9d32eb3e56f4ee,이준영,051-488-6946,부산광역시 관악구 테헤란36거리 836,admin,False,2024-09-25 02:01:00,2025-09-08 15:09:03.347066,2025-08-09 16:59:24
user_000273,gimyeonghyi,uyun@example.com,21e2a9a721835535bb4d620e460ab8686d39f1162acd14c823d9ca1df0f8a970,한상철,042-817-9323,대구광역시 동구 강남대가 890,admin,False,2025-01-15 11:36:49,2025-09-08 15:09:03.347151,2025-08-17 16:42:06
user_000274,ijunseo,minsu09@example.org,18cfe8cc01c8768633f0ccf449a0d364f77cdf26bbeb3d654f23c7ac4813412c,김명숙,02-9013-8069,세종특별자치시 강서구 백제고분55거리 964-47 (준서김이면),recipient,True,2025-05-27 09:35:48,2025-09-08 15:09:03.347273,2025-08-14 11:51:57
user_000275,bagyeonghyi,doyungim@example.net,7577f76fdbd347da00ca119534c9dcffa211e41623e9315b9f7bdd3339b6975c,송아름,016-786-3050,서울특별시 동구 오금39가 357-55 (현지고백리),recipient,False,2024-04-24 09:38:01,2025-09-08 15:09:03.347391,
user_000276,yeeunmun,gimeunjeong@example.com,f7b0abd15eac5ff1d6c116e651b356942cf4a6fae85769fcb1ff4b2283613023,민예은,062-178-3332,부산광역시 마포구 역삼거리 226-93,admin,False,2024-03-27 06:10:29,2025-09-08 15:09:03.347476,2025-09-01 18:04:59
user_000277,jangjihye,sgim@example.com,378f8887bbc789b697a2355cd5a27696fffcf7eec58ad9b544cd000fd87cfec2,황은영,017-566-8633,부산광역시 도봉구 봉은사로 960-25 (서영김면),recipient,False,2024-06-30 10:58:52,2025-09-08 15:09:03.347578,2025-09-06 15:18:27
user_000278,iseohyeon,jeonghyigu@example.com,4b2b2d2864fdd166f217f92ae2ebf2f72e453f37ff9b97b54a5d98125e3b2198,심미정,018-993-1608,전라남도 평택시 언주72거리 614 (정남진김마을),recipient,False,2024-09-14 15:28:02,2025-09-08 15:09:03.347696,2025-08-20 02:27:55
user_000279,yi,najeongung@example.net,2859a8cf3b78a831a032ad111ce77c287b47754ffb7d634b0dd8c24d3559fa09,송정자,031-276-4208,전라남도 동해시 영동대61거리 지하714 (영희최동),admin,True,2023-12-19 19:47:47,2025-09-08 15:09:03.347801,2025-08-25 07:57:38
user_000280,hongyeweon,kyun@example.org,9890d3aa8905a1acce12d33508ff2ec1bafcdd74d1d492f11bc4cbbe1761311f,배상철,070-3059-1266,경기도 안양시 동안구 서초중앙0로 608-56,admin,True,2024-01-02 13:08:42,2025-09-08 15:09:03.347892,2025-08-29 05:50:16
user_000281,dohyeongim,mi@example.org,329400f8d50b0dfe5c111780ab971b02b00feb3e586b206493e0da9e20e3d437,한주원,018-176-4750,부산광역시 용산구 서초중앙길 587-74,admin,True,2024-09-15 14:07:41,2025-09-08 15:09:03.347978,
user_000282,yeongja19,junyeongeom@example.net,3de90c0b721774d51455fc1e535c945e7e7b68ff86d637f2d512963b85eb9899,김명자,010-2606-8887,부산광역시 강동구 오금로 712,volunteer,False,2024-01-26 21:54:36,2025-09-08 15:09:03.348062,2025-08-09 21:21:13
user_000283,hsong,gimsiu@example.org,d623e04e09e6ce3ba078fa77768eedca3a6e656923e9b7d1d00cdfb736f9483f,권도현,033-845-8260,전라북도 성남시 오금729가 933,admin,True,2024-06-08 15:34:11,2025-09-08 15:09:03.348152,2025-09-08 01:23:33
user_000284,yeongjajang,gimseungmin@example.com,32eeed58e02ba629e3992926b6f1d083cc44e5ed0d49198638716aa9a4cf5848,김영철,011-542-9618,광주광역시 서대문구 개포가 693 (춘자김김면),admin,False,2025-01-12 21:50:24,2025-09-08 15:09:03.348264,2025-08-18 23:34:40
user_000285,seoyeon89,jihugim@example.com,102fcb566f64ab952a09410851c6e3a6f0890d70c10a64c474c9db65bb1937a1,김수민,010-1861-5155,대구광역시 남구 강남대로 993 (준서김동),admin,True,2024-01-23 15:30:03,2025-09-08 15:09:03.348371,2025-09-04 04:32:22
user_000286,seohyeon71,yeonghyi48@example.com,ac84c12285212921235929249410605013ac78084dbe8a8d629fd9b8bc5133aa,김현정,055-258-8967,전라북도 수원시 오금길 582,recipient,False,2025-04-02 08:53:51,2025-09-08 15:09:03.348458,2025-08-22 14:39:33
user_000287,heosunog,yeweon39@example.com,2bd86e3e7c63f3fbd23f4d8315feb26f247dd855065d86300c50112f4fb8c833,민주원,064-744-6834,광주광역시 마포구 학동113로 59-11,donor,False,2025-04-08 13:47:15,2025-09-08 15:09:03.348553,2025-08-23 12:11:28
user_000288,asong,ujang@example.org,80ef28aed7701181e4ed034d061269b91e0673429d38d79dff59540bbbbfbf9f,엄춘자,019-160-9306,인천광역시 송파구 백제고분가 926-29 (민준홍마을),donor,False,2024-06-09 13:27:44,2025-09-08 15:09:03.348650,2025-08-12 02:27:40
user_000289,kbag,hyeonjeong53@example.net,8448561cb7fa6e34f817bd784fb62d0293714d30b804a6e35dc104b30535981d,이예지,051-309-6348,세종특별자치시 북구 도산대09가 지하306,volunteer,True,2024-06-10 00:40:11,2025-09-08 15:09:03.348739,
user_000290,gimjiu,junhogim@example.com,890318e161b47e36fdd855490993993f8749a365052adcaf75274987e6afb786,박민재,033-702-4376,광주광역시 은평구 역삼417가 363 (건우양오동),donor,False,2024-02-03 09:25:01,2025-09-08 15:09:03.348855,2025-08-23 11:04:59
user_000291,gimjihu,jieun23@example.com,af905aa47d0a21907b04b0599f3afc688e9f543313e91d27176a73954f260fa3,김예지,063-256-8621,서울특별시 광진구 영동대로 695,admin,True,2025-06-14 16:53:26,2025-09-08 15:09:03.348947,2025-08-26 05:46:26
user_000292,vgu,ijaehyeon@example.com,19495331eb14beb0c16554bfc554a4a02da625fce8c76e975922f77b687cee9e,강정웅,042-341-4363,강원도 충주시 논현길 136-52 (예준김읍),admin,True,2024-08-05 06:29:39,2025-09-08 15:09:03.349053,2025-08-10 11:43:40
user_000293,sangceolgim,sbag@example.net,f5e8893b9a23d5e968fe8f24d80ac83ac187ab018defad4ffbab5aa4617963a7,이도윤,061-041-4545,충청남도 용인시 기흥구 역삼로 677 (영길박백동),donor,False,2024-08-08 20:19:45,2025-09-08 15:09:03.349161,2025-08-18 14:30:18
user_000294,hayun55,sangho08@example.org,a2b43a7024f57a831e97204149fe00796a47c9f1135ced088fec4a2e6792e30f,이지영,064-795-3439,강원도 부천시 가락로 992 (승현박동),recipient,False,2023-11-06 07:29:15,2025-09-08 15:09:03.349278,2025-09-05 03:57:41
user_000295,jaeho73,donghyeongim@example.net,886d0a8197f13f5742731813716bf1c91ede5bbf41ed38ab3ce5cccfdad96a05,권지현,010-5571-6176,대구광역시 동작구 테헤란09로 507,recipient,True,2025-02-21 23:15:26,2025-09-08 15:09:03.349377,2025-09-04 11:31:23
user_000296,gimogja,ycoe@example.com,ede3f2c9308cc4994e084d4b0f30f9af55ea4acda66c61760ffb96b4af8762a0,김영환,011-087-8844,전라북도 제천시 잠실2길 지하547,volunteer,False,2024-03-12 04:18:48,2025-09-08 15:09:03.349470,2025-08-23 19:10:22
user_000297,yuncunja,caeweon40@example.net,3a0cb4d010319f53624c7b9fd6b762f252d3d7f4f7d7ab1592c35e856efb6b67,김미영,017-595-5184,경상북도 금산군 삼성0거리 181-33,donor,False,2023-09-21 07:09:12,2025-09-08 15:09:03.349574,2025-09-04 17:15:14
user_000298,oyeongja,jiyeon98@example.org,0d05fdb72dd0a215427c373fe86f1a7a0c5699e9f72a098ac46e85b9a9ec9b6f,이영환,055-273-6527,세종특별자치시 동대문구 역삼3가 22,recipient,True,2024-05-07 01:26:11,2025-09-08 15:09:03.349676,2025-08-17 12:57:53
user_000299,eunjiim,minjaegim@example.org,5156559df11cf4b6b466afb730aa598bde70da2cf615039cd2fa66c379da16f8,이지민,041-091-6601,서울특별시 광진구 학동거리 14,volunteer,False,2025-05-16 15:02:43,2025-09-08 15:09:03.349771,2025-08-10 02:05:53
user_000300,jeongjeongsug,gimgyeonghyi@example.net,8057fdf7337279459b43a324183b52a8bd30ce430a415c039d03bfcaf89ca937,이예지,044-084-8100,광주광역시 성동구 테헤란3로 395,admin,False,2024-01-01 14:55:41,2025-09-08 15:09:03.349871,2025-08-26 18:47:12
user_000301,yeongsig61,hgim@example.org,82128439e87e7b7dc5b820362295a32844ca37328d5881fee228df9469fe91a7,이은정,033-510-9226,대구광역시 서초구 테헤란494거리 939 (영미남송동),volunteer,True,2025-05-13 20:58:29,2025-09-08 15:09:03.349996,2025-08-09 17:41:21
user_000302,eunseogim,junhyeogo@example.com,6ced5e5538ab30096868bce31fe33e3fcd53d22e72a74130bc5d411193b83927,이정웅,041-152-2655,경상북도 평창군 백제고분523가 510-69 (미정류이마을),admin,True,2025-03-17 10:43:30,2025-09-08 15:09:03.350172,2025-08-30 02:37:51
user_000303,yeweongim,gimjeonghyi@example.com,efbac4392bfa3137c1f4ef1c9e4875ae3ccb384bbe1a4f7b5eca0a34e5790248,허명숙,054-524-7286,충청남도 고양시 일산서구 테헤란로 751-4,volunteer,False,2025-03-02 20:17:43,2025-09-08 15:09:03.350359,2025-08-30 05:58:20
user_000304,minseog19,bagseohyeon@example.org,f23b62fd03671809c7317f2acc766edab799d546b26210726942b412293302de,김도현,011-622-7284,경상북도 옥천군 반포대041길 619 (명자김리),volunteer,True,2025-02-18 05:57:05,2025-09-08 15:09:03.350504,2025-08-31 16:26:40
user_000305,jihye84,jihungim@example.org,29d017ded74275fb056d3538f32a88da89372e5ec67c0380d19080bd26351a35,김서영,016-036-2891,경상남도 용인시 기흥구 개포0거리 277 (상현이면),admin,False,2023-09-30 22:29:58,2025-09-08 15:09:03.350640,
user_000306,ujinjeong,gimgyeongsu@example.com,fb5bd986d08d3cd53a650af4e576fc0f5de70957fa966cdc8d68dd9b9fbf4be0,남상호,032-990-9700,부산광역시 도봉구 영동대거리 200 (옥자오우동),donor,False,2024-05-23 11:50:58,2025-09-08 15:09:03.350763,2025-08-29 09:40:26
user_000307,bageungyeong,coejunyeong@example.net,32be075ba7afd491d8f7b229373eec2183bb8bdb060b36370d13a5e0b1c6f6f8,김정수,032-133-2288,세종특별자치시 동구 삼성거리 41-92 (영일엄조읍),volunteer,True,2024-11-22 11:25:43,2025-09-08 15:09:03.350900,2025-09-02 18:48:24
user_000308,songseongsu,minji17@example.org,138a23a5e201b2ba7623ed4b0bf1ae1cc4bf3a35496760020e67eb77f3b44e41,이도윤,011-551-1274,전라북도 음성군 가락1가 지하373 (준호고허읍),volunteer,True,2024-08-16 13:15:15,2025-09-08 15:09:03.351323,2025-08-27 10:25:29
user_000309,junseo68,ri@example.org,494be13d1d9df0f4afc47e24d2d00aa4ea64c1c6c577ca2e6af499d72cbf3687,서서현,010-0214-6296,인천광역시 서대문구 오금5가 922-60,volunteer,True,2023-12-02 21:45:26,2025-09-08 15:09:03.351628,2025-08-13 19:08:28
user_000310,yejinheo,mhwang@example.com,0cac8d2898c7838694352b167fa7ed19190ee604da96a71d82e76a5dcae5d984,지영식,019-714-7082,충청북도 청양군 삼성로 64-47 (현주김김동),donor,False,2025-04-20 09:15:55,2025-09-08 15:09:03.351821,2025-08-30 03:53:19
user_000311,yeongceol21,minjaei@example.com,6338ca1934ced101b77eb2a95bae83303ee517f5adbcfaeaa9495501ea14b3d9,이상철,051-201-6542,전라남도 강릉시 서초중앙265가 지하575,donor,False,2025-05-09 09:09:28,2025-09-08 15:09:03.351948,2025-09-07 14:51:22
user_000312,minjunjang,jeongsigmin@example.net,4fd84ba5bd734e89f6ca6c885b2a9ce8757468cfd0a0c5f8cd4843f2ab38873d,이민서,062-275-1648,세종특별자치시 서구 가락가 38-28,donor,False,2025-04-10 08:37:36,2025-09-08 15:09:03.352090,2025-08-18 17:47:13
user_000313,xhan,seonyeonggim@example.org,e6a0c74ad2257bd173d67e5b15e2361667392776f8beec6ea4eaffdc984eab55,최경숙,054-044-8177,경상북도 광주시 잠실85로 지하470 (준서최김리),admin,True,2024-07-01 12:29:12,2025-09-08 15:09:03.352269,2025-08-23 11:13:56
user_000314,sgang,jieunju@example.org,6f3571e974d3457f34ac5fa3dfbae894b6a4fdbe1ee935cd834d440c830c95f2,남동현,070-9817-8904,충청남도 고양시 일산서구 잠실13가 991-60 (지은윤안리),volunteer,False,2023-09-15 01:24:02,2025-09-08 15:09:03.352428,2025-08-27 19:38:32
user_000315,migyeongi,jeongnam63@example.org,7e1305d880235c0c2ed5934be8369b579f5eacb0e908c392c0943e6162321bea,김민재,054-895-5296,제주특별자치도 여주시 백제고분가 440,volunteer,False,2023-12-18 05:57:01,2025-09-08 15:09:03.352538,2025-08-28 14:00:48
user_000316,junhoi,jinugim@example.org,1714db1e76c0e94540cb93f93d198bddb43ad839a8888825642f6a0b24401092,안지현,017-482-5311,울산광역시 종로구 압구정로 26-96,volunteer,False,2025-04-01 09:32:09,2025-09-08 15:09:03.352657,2025-08-15 23:15:01
user_000317,xgang,seungmin34@example.org,8ba0c439b965a4309524a3e409feeab632c81b11af26d57252d58dc5a18fe09a,황주원,051-041-2091,세종특별자치시 동작구 봉은사길 917,admin,True,2024-01-27 10:46:30,2025-09-08 15:09:03.352765,2025-08-14 03:14:38
user_000318,bagjongsu,junhyeogbag@example.org,0af8d4062e18ded2a7b9ae3888c9a600a0fb920e33e6824580e0cc3a014a5d5f,강상철,061-657-2240,경기도 부천시 소사구 영동대99로 760,recipient,False,2024-03-24 19:52:25,2025-09-08 15:09:03.352870,2025-08-15 12:49:03
user_000319,suminbag,yeongsui@example.org,b420d6b986207c3063fe8c0cc83e358a918227d53e5a2adde81a699926ecca77,김정수,041-447-3158,세종특별자치시 송파구 선릉634길 985 (상현안최읍),volunteer,True,2025-05-17 22:43:08,2025-09-08 15:09:03.352991,2025-08-19 14:57:44
user_000320,ci,rcoe@example.com,ea683cbae299b7a2ca4a972dd35ffe6302c37307bbe9d678b8636a23e2fcd0a0,이윤서,054-172-0849,전라북도 당진시 개포1길 810 (종수김면),donor,False,2024-06-24 01:32:51,2025-09-08 15:09:03.353100,2025-08-16 16:08:03
user_000321,sanghun50,yeonggil95@example.org,71cd71b942da15a3a43ddd89d1ed215732b0e53e912649be4f0f983ea8de4674,조영진,033-849-1966,대전광역시 중랑구 도산대가 282-54 (서준김면),admin,False,2024-12-11 07:51:31,2025-09-08 15:09:03.353210,2025-08-28 05:12:43
user_000322,seoyeongi,baegujin@example.com,81d26e69940b6c3427ea04b40030f727f6a3418cd09280a9edf86846516f75f8,박순옥,02-1716-4455,강원도 공주시 서초중앙064가 지하870 (정희심동),volunteer,False,2023-10-01 21:36:07,2025-09-08 15:09:03.353337,2025-08-20 12:08:47
user_000323,ryuseongmin,jia63@example.org,81e3ae455fdda5bfb2ab351c7bb63afd362ad2993dce3d5d9e9b619f5247c4ba,송지은,010-0040-1041,대전광역시 강남구 강남대229가 327 (유진손리),volunteer,True,2025-01-15 20:22:31,2025-09-08 15:09:03.353464,2025-08-31 07:41:13
user_000324,bagyeongjin,rjang@example.com,2396256c451e70c7155780e0df1b1aef26b4638432c31b239e5d78183c3216aa,김정훈,019-158-3311,경기도 고양시 일산동구 오금길 193 (상현김최마을),admin,True,2024-10-12 07:55:49,2025-09-08 15:09:03.353574,2025-08-24 20:14:26
user_000325,yeweon28,baegyeongsu@example.com,ea32e344075920fbf87b06920d8e816d40cb114dee8f0b4159a60fc796c1f5ac,강상철,055-314-6249,대구광역시 양천구 봉은사길 192,volunteer,True,2024-04-03 08:20:08,2025-09-08 15:09:03.353666,2025-08-11 00:27:22
user_000326,cjang,yeonghwan81@example.com,51e81f682bf226fcf4cb04a369c4b54d27f30fc7fc20a9bb2683f97ba0a11560,박영일,031-745-1066,전라북도 안성시 역삼489가 112-88,admin,False,2023-10-17 21:18:07,2025-09-08 15:09:03.353796,2025-08-21 17:11:30
user_000327,gimminseog,coeyeongil@example.net,08c89b7680aa3f744b34eb13d01de361066545506a33ab5e9c3a0fcc7acdb574,강정웅,055-613-4732,전라남도 청양군 백제고분01길 757,donor,True,2024-05-03 07:17:10,2025-09-08 15:09:03.353981,
user_000328,seonghojang,seungminbae@example.org,69a180354dbf250fb970e6a5cf6a46c097722019299cdca0ae20342944f2cc20,이경자,051-120-9579,세종특별자치시 남구 서초중앙로 581,donor,False,2025-02-18 08:36:42,2025-09-08 15:09:03.354085,2025-08-23 17:47:33
user_000329,miyeonggim,eungyeonggim@example.net,4a9cf1fc197bd0dd68f5b8b1aa1b24338ae0e51a1778d4a1d306ce26159f9363,이영철,018-745-7054,세종특별자치시 성동구 오금026길 510-4 (서영한리),donor,True,2024-06-14 07:42:14,2025-09-08 15:09:03.354212,2025-08-19 15:30:59
user_000330,gimhaeun,cajiyeong@example.net,6deedf476845af2c97f83e973752d33a5e91d89292ace493dafe56c289d8ce05,민채원,042-455-6964,인천광역시 중구 백제고분6가 296 (현정박읍),recipient,False,2024-09-05 08:25:06,2025-09-08 15:09:03.354337,2025-08-16 22:10:43
user_000331,sujin24,zi@example.com,b5a5a376aabb72625681b80ff114be909f63cf4463757d8019bd39bbacc49a97,이예준,031-740-6500,대구광역시 은평구 서초대821거리 443-75 (재현김면),admin,True,2024-03-20 08:15:58,2025-09-08 15:09:03.354449,2025-08-28 09:09:14
user_000332,gi,jihye94@example.org,023d007098e59eaa68b2bc016719acb74bfb16c7325d86ac2e2bfc106fae56b8,이은경,018-342-6834,부산광역시 도봉구 잠실6가 540-57 (명자임이면),donor,False,2024-08-06 07:57:43,2025-09-08 15:09:03.354561,2025-09-01 06:43:26
user_000333,dca,baegdoyun@example.com,8d205a5333460d556e5ae3a65f96f1a47f68e5fac153406430fa327fa00b1d91,백주원,011-852-9894,울산광역시 광진구 오금7가 57-35,volunteer,True,2025-06-14 17:58:53,2025-09-08 15:09:03.354654,2025-08-14 19:52:18
user_000334,seohyeon49,dhan@example.org,348f1ac3e626576beb0e368e441b119e178b752736e2bf1431a7ade065502ba4,서명숙,043-828-7232,광주광역시 송파구 서초중앙길 1-20 (미숙김동),recipient,False,2024-09-11 02:49:45,2025-09-08 15:09:03.354757,2025-08-10 19:52:39
user_000335,hi,junho23@example.net,5144769b07fc9e6ecb2b6331d20461271d2d7271b27ff496613035207991078f,박은지,033-620-2232,경상남도 평창군 양재천197거리 396-90,recipient,False,2025-05-22 10:00:44,2025-09-08 15:09:03.354850,
user_000336,bageunji,doyunbag@example.net,06827a8a2179002bd261b70dc6c93171cdc1c2495cc35c4eee799a5263fcded6,김은지,018-970-5277,서울특별시 동대문구 서초대358가 179-84 (정훈오면),volunteer,False,2024-08-31 00:59:28,2025-09-08 15:09:03.354958,
user_000337,yejungweon,jihye17@example.com,35709a8b3d4e1230b98e0d8f1238199396708d4368a5cc0b6fd088efa00d571c,김정희,064-784-2599,울산광역시 용산구 압구정길 682 (명자장면),volunteer,True,2025-04-21 09:21:59,2025-09-08 15:09:03.355054,2025-08-20 20:54:29
user_000338,sanghyeonyang,agweon@example.org,24b99c36b6f854b5afabb814ca4223c4152436be24eb4b7e15e8b5ec18b20bb7,김정호,062-590-2517,충청북도 청양군 논현거리 지하449 (영식서이마을),admin,True,2025-05-29 06:22:24,2025-09-08 15:09:03.355159,2025-08-18 23:11:30
user_000339,coesugja,gimeunji@example.org,0e287e5ca39a576376176982e983857c4bcb147edc0f87a24b6f8e10bf443e0c,정도현,042-873-3978,대전광역시 동작구 학동가 895 (서연김마을),donor,True,2024-04-27 18:59:05,2025-09-08 15:09:03.355267,2025-08-14 12:43:22
user_000340,bagminseog,gwangsu44@example.com,028b886264f29a6e1bb4960ddf409febcccc339c9c47c9d032365ca8df77a626,문현우,032-893-8984,경기도 천안시 동남구 석촌호수가 34 (지후김손동),recipient,True,2023-12-26 08:09:32,2025-09-08 15:09:03.355378,2025-08-19 13:05:59
user_000341,jihye03,kgim@example.net,98992d4090cf345eb4404cf307f72e627864533e1406b0dcddadf404cc132690,김현지,061-991-8724,부산광역시 중구 서초대5가 801-30,recipient,True,2023-09-25 19:21:43,2025-09-08 15:09:03.355479,2025-08-12 07:38:45
user_000342,hwangeunji,vjang@example.org,e9387cef08a4c1872e954a7e56133516969dbfc73d514f7229bfba7e507bee4b,권정수,061-682-1719,대전광역시 중랑구 선릉3길 11 (중수권마을),recipient,True,2024-11-23 08:49:28,2025-09-08 15:09:03.355586,2025-08-11 20:29:17
user_000343,yangyeongceol,gimseojun@example.org,9876b2af96a4a14238f6231db4b48983f3c914e0c1cdb79bf49345af7844eec4,조중수,052-296-7111,인천광역시 강서구 언주45거리 915-35 (영희박김리),recipient,False,2025-03-10 03:08:06,2025-09-08 15:09:03.355701,2025-09-02 05:37:25
user_000344,minjun28,jaehocoe@example.org,4b1dcb6a9e59e79ccc35f2bc6210dfe8f29745554c1678ba974774ccaae5b1f2,김현지,019-771-0704,울산광역시 도봉구 도산대거리 지하394 (광수이박읍),donor,False,2024-02-15 22:43:05,2025-09-08 15:09:03.355809,2025-08-28 01:05:55
user_000345,areumbag,doyun50@example.net,4ea266e5a6069f5f446bd4c499f6334306b465d603b68e658c24b94e98e379c6,류상훈,011-305-9660,울산광역시 송파구 잠실69거리 479-96,recipient,True,2025-08-27 08:33:49,2025-09-08 15:09:03.355903,2025-08-21 04:42:19
user_000346,jieuni,byeongceol38@example.com,b85a70885e46998b9c440d4629603d2c396857b92d86c31253dd0caf7df3f805,강성호,018-490-1495,대구광역시 양천구 압구정07로 지하492 (중수최동),recipient,True,2024-04-10 20:57:05,2025-09-08 15:09:03.356012,2025-09-08 06:14:06
user_000347,haeun72,yunseo44@example.com,22a5110915300ac4e3497306620d0f51ee6f910371106da3e7f802fdfcfc7ba4,김은정,031-310-2879,서울특별시 금천구 도산대거리 695-46 (선영이동),donor,True,2024-10-06 21:38:20,2025-09-08 15:09:03.356114,
user_000348,egim,siucoe@example.net,8da22b8b65eb0615a36b85fc42eb4476329c2f536c26a555b35588ce6de59b3f,양민서,053-955-6574,대구광역시 은평구 양재천길 109,recipient,False,2024-12-25 04:55:29,2025-09-08 15:09:03.356190,
user_000349,eunjubag,cunja69@example.org,cc0a72f2023b1fae77307662e4d8c9f8640e50d46f0d004ec92dc237db15a07d,권재호,032-398-9868,서울특별시 동작구 오금875거리 지하857,volunteer,True,2024-11-28 22:57:04,2025-09-08 15:09:03.356275,2025-08-23 20:35:47
user_000350,jeongsigan,yeongsig51@example.net,b3667392479460d8da590ef9dcb81a23d8f7c7b75b44723c3f47823fca1a0da8,양아름,054-881-5793,경상북도 과천시 잠실길 지하691 (수민안면),admin,True,2024-05-09 22:06:48,2025-09-08 15:09:03.356379,2025-08-15 08:35:19
