request_id,shelter_id,relief_item_id,requested_quantity,current_stock,urgent_quantity,urgency_level,needed_by,status,notes,matched_wish_ids,total_matched_quantity,remaining_quantity,created_at,updated_at
request_0144,shelter_0074,relief_item_0156,494,19,453,중간,2024-12-31T11:00:07,매칭완료,Quia quasi totam temporibus.,,0,475,2024-12-25T11:00:07,2024-12-25T11:00:07
request_0145,shelter_0080,relief_item_0156,707,411,292,중간,2024-11-13T04:10:43,배송중,Esse dignissimos doloribus quis labore atque sunt.,,0,296,2024-10-30T04:10:43,2024-10-30T04:10:43
request_0146,shelter_0031,relief_item_0013,773,486,253,중간,2024-09-28T12:51:33,배송중,Ratione asperiores laboriosam ipsam labore aut.,,0,287,2024-09-28T12:51:33,2024-09-28T12:51:33
request_0147,shelter_0039,relief_item_0080,297,251,0,낮음,2025-04-26T14:06:51,매칭완료,Nisi error ab inventore temporibus.,,0,46,2025-04-25T14:06:51,2025-04-25T14:06:51
request_0148,shelter_0018,relief_item_0077,771,453,219,중간,2025-06-19T07:26:47,완료,Quod deserunt rem nostrum itaque a.,,0,318,2025-06-15T07:26:47,2025-06-15T07:26:47
request_0149,shelter_0078,relief_item_0023,202,113,62,중간,2025-07-09T17:44:39,완료,Nobis laudantium debitis magni maiores veritatis.,,0,89,2025-06-28T17:44:39,2025-06-28T17:44:39
request_0150,shelter_0067,relief_item_0096,850,57,728,높음,2025-01-04T01:33:17,배송중,Sint dolorum eius natus est.,,0,793,2025-01-03T01:33:17,2025-01-03T01:33:17
request_0151,shelter_0065,relief_item_0104,148,134,0,높음,2025-02-28T14:14:18,매칭완료,Voluptate veniam laborum eum.,,0,14,2025-02-26T14:14:18,2025-02-26T14:14:18
request_0152,shelter_0026,relief_item_0015,265,16,191,높음,2025-04-08T14:03:50,배송중,Libero debitis quis perferendis atque similique exercitationem.,,0,249,2025-03-25T14:03:50,2025-03-25T14:03:50
request_0153,shelter_0026,relief_item_0071,387,237,86,중간,2025-06-12T11:39:15,대기중,Reprehenderit deserunt autem doloremque esse esse quisquam.,,0,150,2025-06-02T11:39:15,2025-06-02T11:39:15
request_0154,shelter_0004,relief_item_0062,391,250,65,중간,2025-03-12T22:55:58,완료,Placeat unde distinctio perferendis.,,0,141,2025-03-10T22:55:58,2025-03-10T22:55:58
request_0155,shelter_0076,relief_item_0142,368,176,172,중간,2025-01-23T10:26:44,대기중,Deleniti id cupiditate culpa.,,0,192,2025-01-12T10:26:44,2025-01-12T10:26:44
request_0156,shelter_0037,relief_item_0008,405,25,360,낮음,2025-06-05T00:31:35,매칭완료,Eveniet maiores labore nisi.,,0,380,2025-05-24T00:31:35,2025-05-24T00:31:35
request_0157,shelter_0029,relief_item_0058,703,211,458,낮음,2025-02-23T14:36:29,취소,Dolorem ea vel rerum fuga.,,0,492,2025-02-17T14:36:29,2025-02-17T14:36:29
request_0158,shelter_0003,relief_item_0003,495,466,13,낮음,2025-01-07T15:01:32,취소,Quas repudiandae et est natus quis.,,0,29,2025-01-05T15:01:32,2025-01-05T15:01:32
request_0159,shelter_0002,relief_item_0058,268,156,21,낮음,2024-09-20T21:36:17,배송중,Animi illum officia consequuntur itaque earum.,,0,112,2024-09-10T21:36:17,2024-09-10T21:36:17
request_0160,shelter_0055,relief_item_0097,882,357,467,중간,2025-07-26T14:00:51,완료,Dignissimos quaerat eos fuga eum.,,0,525,2025-07-23T14:00:51,2025-07-23T14:00:51
request_0161,shelter_0039,relief_item_0134,854,638,166,낮음,2025-07-13T20:38:29,대기중,Eveniet nam dicta dolor magnam sequi.,,0,216,2025-07-12T20:38:29,2025-07-12T20:38:29
request_0162,shelter_0066,relief_item_0096,584,289,257,낮음,2024-10-21T04:30:12,완료,Doloribus eveniet laboriosam quam.,,0,295,2024-10-20T04:30:12,2024-10-20T04:30:12
request_0163,shelter_0009,relief_item_0087,293,166,92,중간,2025-03-20T04:15:18,배송중,Quos harum vero.,,0,127,2025-03-10T04:15:18,2025-03-10T04:15:18
request_0164,shelter_0025,relief_item_0039,539,246,286,낮음,2025-06-16T01:41:04,배송중,Dolorum voluptates nesciunt animi animi exercitationem modi.,,0,293,2025-06-10T01:41:04,2025-06-10T01:41:04
request_0165,shelter_0018,relief_item_0007,681,509,135,중간,2025-03-11T20:20:53,완료,Beatae consequatur quibusdam eveniet quod.,,0,172,2025-02-25T20:20:53,2025-02-25T20:20:53
request_0166,shelter_0052,relief_item_0100,764,36,654,낮음,2025-02-25T09:25:03,매칭완료,Soluta nihil nemo natus.,,0,728,2025-02-16T09:25:03,2025-02-16T09:25:03
request_0167,shelter_0044,relief_item_0057,712,547,84,중간,2025-03-11T21:37:24,배송중,Eveniet molestias optio nam repellendus.,,0,165,2025-02-25T21:37:24,2025-02-25T21:37:24
request_0168,shelter_0065,relief_item_0077,875,174,617,낮음,2025-06-05T11:59:33,배송중,Consequuntur quo sit.,,0,701,2025-06-03T11:59:33,2025-06-03T11:59:33
request_0169,shelter_0013,relief_item_0121,141,66,0,낮음,2025-06-19T06:13:39,매칭완료,Vero facere quo quibusdam dolor eum.,,0,75,2025-06-07T06:13:39,2025-06-07T06:13:39
request_0170,shelter_0043,relief_item_0023,237,90,119,낮음,2024-12-19T02:53:08,배송중,Facere dicta voluptas ea nobis ut consequuntur.,,0,147,2024-12-06T02:53:08,2024-12-06T02:53:08
request_0171,shelter_0054,relief_item_0085,390,133,183,중간,2025-05-23T02:50:45,대기중,Incidunt rem reiciendis rerum animi voluptatibus.,,0,257,2025-05-16T02:50:45,2025-05-16T02:50:45
request_0172,shelter_0061,relief_item_0014,897,649,174,낮음,2025-02-09T17:45:59,대기중,Natus voluptatum vero.,,0,248,2025-01-31T17:45:59,2025-01-31T17:45:59
request_0173,shelter_0061,relief_item_0050,522,122,313,중간,2025-08-21T18:26:12,배송중,Ratione laudantium nemo odio quasi natus.,,0,400,2025-08-13T18:26:12,2025-08-13T18:26:12
request_0174,shelter_0053,relief_item_0014,901,874,8,높음,2025-04-16T12:22:44,배송중,Minus reiciendis sed assumenda.,,0,27,2025-04-13T12:22:44,2025-04-13T12:22:44
request_0175,shelter_0053,relief_item_0146,924,468,438,중간,2025-09-14T23:01:37,매칭완료,Nostrum voluptatibus quibusdam quisquam inventore eius iste.,,0,456,2025-09-01T23:01:37,2025-09-01T23:01:37
request_0176,shelter_0011,relief_item_0125,350,323,5,중간,2025-08-26T15:57:58,대기중,Officiis asperiores officia excepturi.,,0,27,2025-08-16T15:57:58,2025-08-16T15:57:58
request_0177,shelter_0001,relief_item_0116,290,107,86,높음,2025-04-10T15:23:01,매칭완료,Suscipit illo eos numquam harum ab.,,0,183,2025-04-01T15:23:01,2025-04-01T15:23:01
request_0178,shelter_0063,relief_item_0023,142,111,0,중간,2025-01-17T21:34:21,완료,Corrupti sequi nesciunt quisquam minus officiis.,,0,31,2025-01-11T21:34:21,2025-01-11T21:34:21
request_0179,shelter_0062,relief_item_0099,14,0,0,높음,2024-12-06T11:57:30,배송중,Unde tempora quaerat nemo deleniti corporis est.,,0,14,2024-11-25T11:57:30,2024-11-25T11:57:30
request_0180,shelter_0002,relief_item_0083,785,543,218,높음,2024-10-27T21:09:23,대기중,Modi velit aliquam.,,0,242,2024-10-17T21:09:23,2024-10-17T21:09:23
request_0181,shelter_0032,relief_item_0058,720,352,329,높음,2024-10-29T03:28:28,완료,Expedita architecto sit unde omnis dicta cum.,,0,368,2024-10-28T03:28:28,2024-10-28T03:28:28
request_0182,shelter_0065,relief_item_0151,323,85,230,높음,2024-12-26T23:21:45,배송중,Vel dolor explicabo consequatur tempore.,,0,238,2024-12-22T23:21:45,2024-12-22T23:21:45
request_0183,shelter_0059,relief_item_0134,620,536,41,중간,2025-03-12T10:29:01,매칭완료,Rerum fugiat ipsam quia.,,0,84,2025-02-26T10:29:01,2025-02-26T10:29:01
request_0184,shelter_0044,relief_item_0126,377,96,260,중간,2025-06-23T01:13:11,매칭완료,Fugit ipsum id dignissimos fugit.,,0,281,2025-06-23T01:13:11,2025-06-23T01:13:11
request_0185,shelter_0029,relief_item_0034,226,187,37,낮음,2025-07-30T00:25:04,매칭완료,At cupiditate totam quam.,,0,39,2025-07-22T00:25:04,2025-07-22T00:25:04
request_0186,shelter_0016,relief_item_0094,738,666,68,중간,2024-11-08T23:05:39,배송중,Quidem blanditiis laudantium non.,,0,72,2024-10-25T23:05:39,2024-10-25T23:05:39
request_0187,shelter_0069,relief_item_0160,59,38,15,낮음,2025-06-27T20:16:52,대기중,Impedit distinctio at magni labore magni.,,0,21,2025-06-26T20:16:52,2025-06-26T20:16:52
request_0188,shelter_0007,relief_item_0030,436,227,161,높음,2025-03-13T03:51:02,배송중,Ab rem id.,,0,209,2025-03-05T03:51:02,2025-03-05T03:51:02
request_0189,shelter_0061,relief_item_0040,220,177,0,낮음,2025-08-07T17:08:52,배송중,Explicabo veniam saepe ipsa.,,0,43,2025-08-07T17:08:52,2025-08-07T17:08:52
request_0190,shelter_0054,relief_item_0026,688,532,122,낮음,2025-08-12T22:52:40,매칭완료,Dolorem praesentium officiis repellat soluta.,,0,156,2025-08-03T22:52:40,2025-08-03T22:52:40
request_0191,shelter_0054,relief_item_0027,533,120,377,높음,2024-09-26T20:27:57,대기중,Quas tempore aliquid sed debitis.,,0,413,2024-09-14T20:27:57,2024-09-14T20:27:57
request_0192,shelter_0064,relief_item_0051,633,204,330,중간,2024-09-25T07:10:21,취소,Maxime consequuntur iusto aliquam.,,0,429,2024-09-12T07:10:21,2024-09-12T07:10:21
request_0193,shelter_0026,relief_item_0092,730,419,274,높음,2025-04-28T05:45:41,취소,Sint optio fuga impedit culpa.,,0,311,2025-04-28T05:45:41,2025-04-28T05:45:41
request_0194,shelter_0064,relief_item_0054,714,492,180,높음,2024-11-14T15:48:13,대기중,Vel vitae quia repellat.,,0,222,2024-11-14T15:48:13,2024-11-14T15:48:13
request_0195,shelter_0012,relief_item_0029,865,587,193,중간,2024-11-20T05:30:16,대기중,Soluta autem cum libero esse numquam.,,0,278,2024-11-18T05:30:16,2024-11-18T05:30:16
request_0196,shelter_0066,relief_item_0020,750,740,0,중간,2025-09-06T17:02:55,매칭완료,Numquam adipisci ad adipisci iusto.,,0,10,2025-08-27T17:02:55,2025-08-27T17:02:55
request_0197,shelter_0059,relief_item_0076,280,237,37,높음,2025-07-04T02:58:16,매칭완료,Totam aliquid fugiat nisi.,,0,43,2025-06-21T02:58:16,2025-06-21T02:58:16
request_0198,shelter_0006,relief_item_0075,378,346,0,중간,2025-04-11T15:59:41,대기중,Culpa accusamus tempore at.,,0,32,2025-03-31T15:59:41,2025-03-31T15:59:41
request_0199,shelter_0013,relief_item_0012,19,4,0,낮음,2024-10-06T10:56:01,배송중,Voluptas iure impedit tempore.,,0,15,2024-10-04T10:56:01,2024-10-04T10:56:01
request_0200,shelter_0046,relief_item_0113,988,636,318,낮음,2025-02-27T17:42:22,배송중,Sequi repellat a labore.,,0,352,2025-02-26T17:42:22,2025-02-26T17:42:22
request_0201,shelter_0044,relief_item_0047,126,51,24,중간,2025-08-28T01:08:14,완료,Consectetur omnis facilis nostrum quaerat.,,0,75,2025-08-24T01:08:14,2025-08-24T01:08:14
request_0202,shelter_0062,relief_item_0108,674,170,490,높음,2025-03-24T06:03:25,대기중,Quibusdam sequi deserunt dolor consectetur velit dolorem.,,0,504,2025-03-13T06:03:25,2025-03-13T06:03:25
request_0203,shelter_0021,relief_item_0027,436,302,73,낮음,2024-10-20T14:47:23,완료,Quaerat eligendi nostrum dolorum.,,0,134,2024-10-10T14:47:23,2024-10-10T14:47:23
request_0204,shelter_0024,relief_item_0157,398,398,0,낮음,2024-12-15T01:09:12,매칭완료,Quas error quae iure.,,0,0,2024-12-15T01:09:12,2024-12-15T01:09:12
request_0205,shelter_0062,relief_item_0125,125,113,0,중간,2025-04-26T03:14:42,대기중,Maxime voluptates eaque tempore eveniet fugiat corporis.,,0,12,2025-04-26T03:14:42,2025-04-26T03:14:42
request_0206,shelter_0034,relief_item_0081,22,22,0,낮음,2025-07-03T16:34:29,취소,Quibusdam reiciendis odio.,,0,0,2025-06-21T16:34:29,2025-06-21T16:34:29
request_0207,shelter_0073,relief_item_0058,988,685,260,낮음,2025-07-22T03:09:56,취소,Voluptatem accusamus odio saepe dolores.,,0,303,2025-07-14T03:09:56,2025-07-14T03:09:56
request_0208,shelter_0013,relief_item_0111,687,254,372,중간,2025-02-19T18:50:16,완료,Accusamus laboriosam similique deleniti sit voluptas.,,0,433,2025-02-09T18:50:16,2025-02-09T18:50:16
request_0209,shelter_0020,relief_item_0143,923,627,290,높음,2025-02-23T05:43:44,매칭완료,Voluptatibus iste ea ipsam quia omnis maiores.,,0,296,2025-02-13T05:43:44,2025-02-13T05:43:44
request_0210,shelter_0065,relief_item_0121,882,507,354,높음,2025-01-29T17:03:58,완료,Voluptatum delectus exercitationem sit quo itaque.,,0,375,2025-01-17T17:03:58,2025-01-17T17:03:58
request_0211,shelter_0042,relief_item_0062,348,142,200,낮음,2024-10-19T04:12:36,취소,Quis ea quos incidunt ad molestiae.,,0,206,2024-10-16T04:12:36,2024-10-16T04:12:36
request_0212,shelter_0049,relief_item_0104,846,240,596,중간,2024-10-22T10:18:55,취소,Voluptate rerum blanditiis quae commodi.,,0,606,2024-10-15T10:18:55,2024-10-15T10:18:55
request_0213,shelter_0058,relief_item_0023,887,510,320,중간,2025-01-22T16:49:33,완료,Iste mollitia vel vitae voluptas.,,0,377,2025-01-21T16:49:33,2025-01-21T16:49:33
request_0214,shelter_0003,relief_item_0027,423,211,208,낮음,2024-11-26T14:48:13,대기중,Reprehenderit suscipit magni consequuntur perspiciatis quod.,,0,212,2024-11-18T14:48:13,2024-11-18T14:48:13
request_0215,shelter_0012,relief_item_0155,996,633,282,중간,2024-12-08T20:32:16,취소,Minima quod natus minus aliquid modi.,,0,363,2024-11-24T20:32:16,2024-11-24T20:32:16
request_0216,shelter_0072,relief_item_0053,680,467,170,중간,2025-04-19T04:50:19,대기중,Possimus voluptatum cumque culpa perspiciatis.,,0,213,2025-04-06T04:50:19,2025-04-06T04:50:19
request_0217,shelter_0029,relief_item_0117,349,286,0,낮음,2025-05-22T06:29:54,완료,Dolorem ut quaerat molestiae veritatis incidunt dicta aliquid.,,0,63,2025-05-13T06:29:54,2025-05-13T06:29:54
request_0218,shelter_0047,relief_item_0116,126,12,17,낮음,2025-02-14T09:08:19,대기중,Harum maxime in labore eum.,,0,114,2025-02-11T09:08:19,2025-02-11T09:08:19
request_0219,shelter_0044,relief_item_0091,859,648,174,낮음,2025-06-23T22:02:40,배송중,A dolorum nam est ullam.,,0,211,2025-06-15T22:02:40,2025-06-15T22:02:40
request_0220,shelter_0014,relief_item_0012,928,168,697,높음,2025-05-17T19:24:00,완료,Vero animi illum corporis reprehenderit quisquam rem veritatis.,,0,760,2025-05-04T19:24:00,2025-05-04T19:24:00
request_0221,shelter_0014,relief_item_0066,635,200,411,높음,2024-12-25T20:39:09,완료,Ratione officia hic deserunt rerum architecto.,,0,435,2024-12-11T20:39:09,2024-12-11T20:39:09
request_0222,shelter_0028,relief_item_0118,854,800,30,낮음,2024-12-29T23:16:12,대기중,Tempora commodi qui velit.,,0,54,2024-12-24T23:16:12,2024-12-24T23:16:12
request_0223,shelter_0054,relief_item_0012,958,648,224,낮음,2024-11-07T16:02:32,완료,Ipsam perferendis quis ab blanditiis.,,0,310,2024-11-06T16:02:32,2024-11-06T16:02:32
request_0224,shelter_0059,relief_item_0151,989,516,456,중간,2025-01-07T12:57:35,취소,Aut occaecati iusto optio error commodi quia.,,0,473,2025-01-07T12:57:35,2025-01-07T12:57:35
request_0225,shelter_0007,relief_item_0142,967,443,450,중간,2025-03-18T03:44:40,취소,Architecto voluptatem tenetur exercitationem.,,0,524,2025-03-04T03:44:40,2025-03-04T03:44:40
request_0226,shelter_0023,relief_item_0149,187,187,0,높음,2024-12-29T08:54:53,취소,Fugit tempora beatae.,,0,0,2024-12-23T08:54:53,2024-12-23T08:54:53
request_0227,shelter_0078,relief_item_0083,526,393,80,낮음,2025-03-22T21:04:03,매칭완료,Nesciunt soluta porro recusandae quis dolore.,,0,133,2025-03-08T21:04:03,2025-03-08T21:04:03
request_0228,shelter_0036,relief_item_0102,996,351,608,중간,2024-10-30T17:13:48,매칭완료,Voluptatum nobis nobis facere.,,0,645,2024-10-18T17:13:48,2024-10-18T17:13:48
request_0229,shelter_0018,relief_item_0106,626,524,64,낮음,2025-08-20T07:46:03,배송중,Saepe vitae in odit sint eius quam.,,0,102,2025-08-12T07:46:03,2025-08-12T07:46:03
request_0230,shelter_0071,relief_item_0056,215,53,83,낮음,2024-12-28T19:59:13,배송중,Odit eveniet pariatur dolorum explicabo.,,0,162,2024-12-24T19:59:13,2024-12-24T19:59:13
request_0231,shelter_0017,relief_item_0046,525,330,105,높음,2024-09-25T17:12:47,배송중,Quae laborum nesciunt dolore.,,0,195,2024-09-13T17:12:47,2024-09-13T17:12:47
request_0232,shelter_0072,relief_item_0123,606,584,0,낮음,2025-03-02T03:44:05,취소,Aut quos provident natus saepe.,,0,22,2025-02-24T03:44:05,2025-02-24T03:44:05
request_0233,shelter_0037,relief_item_0109,837,13,758,높음,2025-02-01T15:39:04,완료,Maxime unde fugit nobis nihil recusandae veritatis nemo.,,0,824,2025-02-01T15:39:04,2025-02-01T15:39:04
request_0234,shelter_0019,relief_item_0014,696,57,614,중간,2024-11-05T07:39:50,매칭완료,Facere perferendis temporibus in hic.,,0,639,2024-10-24T07:39:50,2024-10-24T07:39:50
request_0235,shelter_0037,relief_item_0065,159,15,56,중간,2025-06-27T18:12:10,취소,Expedita ratione sequi.,,0,144,2025-06-24T18:12:10,2025-06-24T18:12:10
request_0236,shelter_0005,relief_item_0092,843,463,367,낮음,2025-05-02T08:41:42,취소,Alias id rem quia inventore tenetur dolor.,,0,380,2025-04-19T08:41:42,2025-04-19T08:41:42
request_0237,shelter_0029,relief_item_0144,408,121,222,낮음,2024-11-21T21:19:49,대기중,Occaecati eveniet eos.,,0,287,2024-11-17T21:19:49,2024-11-17T21:19:49
request_0238,shelter_0049,relief_item_0100,436,403,0,중간,2025-02-23T18:11:33,대기중,Quas sed ducimus.,,0,33,2025-02-15T18:11:33,2025-02-15T18:11:33
request_0239,shelter_0002,relief_item_0065,217,158,0,중간,2025-08-05T12:28:46,매칭완료,Explicabo vitae eius quos eveniet praesentium.,,0,59,2025-07-23T12:28:46,2025-07-23T12:28:46
request_0240,shelter_0048,relief_item_0151,569,201,269,낮음,2025-05-16T05:33:58,배송중,Quisquam cum nam sint officia.,,0,368,2025-05-13T05:33:58,2025-05-13T05:33:58
request_0241,shelter_0058,relief_item_0046,709,76,610,높음,2025-07-04T08:36:06,취소,Quidem quos cupiditate libero at explicabo.,,0,633,2025-06-23T08:36:06,2025-06-23T08:36:06
request_0242,shelter_0016,relief_item_0097,51,27,0,낮음,2025-04-09T17:26:40,매칭완료,Et esse totam at illo.,,0,24,2025-04-05T17:26:40,2025-04-05T17:26:40
request_0243,shelter_0021,relief_item_0150,876,261,615,중간,2025-05-15T04:19:35,매칭완료,Odit quidem dicta sequi laborum excepturi ipsa.,,0,615,2025-05-08T04:19:35,2025-05-08T04:19:35
request_0244,shelter_0006,relief_item_0040,960,330,554,높음,2025-02-08T01:48:51,취소,Vero eum beatae neque.,,0,630,2025-01-27T01:48:51,2025-01-27T01:48:51
request_0245,shelter_0039,relief_item_0126,818,586,162,중간,2025-08-28T15:38:44,배송중,Praesentium natus quidem modi id possimus dicta.,,0,232,2025-08-27T15:38:44,2025-08-27T15:38:44
request_0246,shelter_0068,relief_item_0057,989,188,735,높음,2024-10-25T20:38:51,취소,Totam optio sequi corporis excepturi explicabo consequatur harum.,,0,801,2024-10-13T20:38:51,2024-10-13T20:38:51
request_0247,shelter_0021,relief_item_0107,566,549,0,높음,2025-08-07T20:47:32,매칭완료,Nostrum voluptas eum dolore repudiandae.,,0,17,2025-08-02T20:47:32,2025-08-02T20:47:32
request_0248,shelter_0028,relief_item_0085,349,184,128,높음,2024-12-25T04:43:14,취소,Culpa voluptatibus ad dolore possimus dolor soluta.,,0,165,2024-12-13T04:43:14,2024-12-13T04:43:14
request_0249,shelter_0068,relief_item_0122,584,9,561,낮음,2025-03-03T17:08:51,완료,Corporis error vitae similique laboriosam.,,0,575,2025-02-26T17:08:51,2025-02-26T17:08:51
request_0250,shelter_0031,relief_item_0158,950,636,283,높음,2025-03-08T04:02:33,배송중,Nam voluptatum deleniti delectus maxime id.,,0,314,2025-02-26T04:02:33,2025-02-26T04:02:33
