wish_id,user_id,relief_item_id,quantity,status,matched_request_ids,total_matched_quantity,remaining_quantity,created_at,updated_at,expires_at
wish_001762,user_003430,relief_item_000478,3,매칭완료,,0,1,2025-09-16T21:15:43,2025-09-16T21:15:43,2026-01-11T21:15:43
wish_001763,user_000252,relief_item_000166,29,매칭완료,,10,16,2025-09-16T21:19:34,2025-09-16T21:19:34,2026-01-14T21:19:34
wish_001764,user_002402,relief_item_000091,35,완료,,10,25,2025-09-16T21:17:17,2025-09-16T21:17:17,2025-11-01T21:17:17
wish_001765,user_006056,relief_item_000445,8,완료,,5,3,2025-09-16T21:15:18,2025-09-16T21:15:18,2025-10-16T21:15:18
wish_001766,user_005164,relief_item_000571,20,대기중,,1,19,2025-09-16T21:15:29,2025-09-16T21:15:29,2025-11-01T21:15:29
wish_001767,user_001933,relief_item_000683,17,취소,,9,8,2025-09-16T21:18:57,2025-09-16T21:18:57,2025-11-21T21:18:57
wish_001768,user_002783,relief_item_000395,3,대기중,,3,0,2025-09-16T21:14:02,2025-09-16T21:14:02,2025-10-07T21:14:02
wish_001769,user_001506,relief_item_000754,73,대기중,,3,70,2025-09-16T21:15:35,2025-09-16T21:15:35,2026-01-02T21:15:35
wish_001770,user_000850,relief_item_000400,11,매칭완료,,5,6,2025-09-16T21:18:23,2025-09-16T21:18:23,2025-12-06T21:18:23
wish_001771,user_006714,relief_item_000248,6,대기중,,6,0,2025-09-16T21:14:55,2025-09-16T21:14:55,2025-10-16T21:14:55
wish_001772,user_004165,relief_item_000738,118,취소,,76,42,2025-09-16T21:16:15,2025-09-16T21:16:15,2025-12-23T21:16:15
wish_001773,user_007997,relief_item_000971,80,매칭완료,,0,80,2025-09-16T21:16:38,2025-09-16T21:16:38,2026-01-11T21:16:38
wish_001774,user_009692,relief_item_000317,11,대기중,,5,4,2025-09-16T21:16:13,2025-09-16T21:16:13,2025-12-11T21:16:13
wish_001775,user_000099,relief_item_000730,10,대기중,,2,6,2025-09-16T21:18:32,2025-09-16T21:18:32,2025-10-08T21:18:32
wish_001776,user_009756,relief_item_000481,33,대기중,,25,7,2025-09-16T21:15:45,2025-09-16T21:15:45,2025-10-01T21:15:45
wish_001777,user_008035,relief_item_000756,50,취소,,5,45,2025-09-16T21:14:21,2025-09-16T21:14:21,2025-12-13T21:14:21
wish_001778,user_008547,relief_item_000355,14,대기중,,8,2,2025-09-16T21:16:49,2025-09-16T21:16:49,2026-01-02T21:16:49
wish_001779,user_006841,relief_item_000458,48,대기중,,23,25,2025-09-16T21:15:57,2025-09-16T21:15:57,2025-10-17T21:15:57
wish_001780,user_000338,relief_item_000132,8,대기중,,7,0,2025-09-16T21:16:23,2025-09-16T21:16:23,2025-12-10T21:16:23
wish_001781,user_002454,relief_item_000168,38,매칭완료,,11,27,2025-09-16T21:19:40,2025-09-16T21:19:40,2026-01-05T21:19:40
wish_001782,user_001056,relief_item_000036,5,완료,,5,0,2025-09-16T21:14:07,2025-09-16T21:14:07,2026-01-08T21:14:07
wish_001783,user_006936,relief_item_000823,14,완료,,4,10,2025-09-16T21:18:37,2025-09-16T21:18:37,2025-12-09T21:18:37
wish_001784,user_006271,relief_item_000752,4,대기중,,4,0,2025-09-16T21:17:08,2025-09-16T21:17:08,2025-12-20T21:17:08
wish_001785,user_004357,relief_item_000122,6,매칭완료,,4,2,2025-09-16T21:14:15,2025-09-16T21:14:15,2025-10-30T21:14:15
wish_001786,user_004490,relief_item_000901,18,배송중,,5,13,2025-09-16T21:15:05,2025-09-16T21:15:05,2025-11-18T21:15:05
wish_001787,user_000041,relief_item_000849,35,대기중,,3,23,2025-09-16T21:14:59,2025-09-16T21:14:59,2025-11-22T21:14:59
wish_001788,user_008200,relief_item_000840,20,대기중,,8,12,2025-09-16T21:15:35,2025-09-16T21:15:35,2025-11-01T21:15:35
wish_001789,user_005763,relief_item_000143,31,대기중,,9,22,2025-09-16T21:15:18,2025-09-16T21:15:18,2025-12-02T21:15:18
wish_001790,user_009889,relief_item_000383,24,매칭완료,,4,20,2025-09-16T21:15:08,2025-09-16T21:15:08,2026-01-01T21:15:08
wish_001791,user_003296,relief_item_000304,79,배송중,,53,26,2025-09-16T21:16:33,2025-09-16T21:16:33,2025-11-12T21:16:33
wish_001792,user_004607,relief_item_000848,10,배송중,,8,2,2025-09-16T21:19:23,2025-09-16T21:19:23,2026-01-02T21:19:23
wish_001793,user_002052,relief_item_000669,14,매칭완료,,6,1,2025-09-16T21:15:37,2025-09-16T21:15:37,2025-11-02T21:15:37
wish_001794,user_009926,relief_item_000343,7,대기중,,0,7,2025-09-16T21:17:23,2025-09-16T21:17:23,2025-11-06T21:17:23
wish_001795,user_008569,relief_item_000605,19,대기중,,3,9,2025-09-16T21:13:59,2025-09-16T21:13:59,2026-01-06T21:13:59
wish_001796,user_002678,relief_item_000476,10,매칭완료,,5,5,2025-09-16T21:18:55,2025-09-16T21:18:55,2025-12-26T21:18:55
wish_001797,user_000764,relief_item_000892,17,배송중,,14,3,2025-09-16T21:14:19,2025-09-16T21:14:19,2025-12-17T21:14:19
wish_001798,user_001693,relief_item_000851,8,매칭완료,,4,4,2025-09-16T21:18:32,2025-09-16T21:18:32,2025-11-19T21:18:32
wish_001799,user_003732,relief_item_000508,9,대기중,,0,9,2025-09-16T21:17:46,2025-09-16T21:17:46,2025-11-09T21:17:46
wish_001800,user_008820,relief_item_000817,49,대기중,,47,2,2025-09-16T21:15:57,2025-09-16T21:15:57,2025-11-06T21:15:57
wish_001801,user_004304,relief_item_000873,16,완료,,5,11,2025-09-16T21:17:42,2025-09-16T21:17:42,2025-11-03T21:17:42
wish_001802,user_000257,relief_item_000188,16,배송중,,12,4,2025-09-16T21:18:09,2025-09-16T21:18:09,2025-10-31T21:18:09
wish_001803,user_005898,relief_item_000152,6,매칭완료,,6,0,2025-09-16T21:16:50,2025-09-16T21:16:50,2025-12-27T21:16:50
wish_001804,user_006663,relief_item_000033,27,대기중,,1,8,2025-09-16T21:15:00,2025-09-16T21:15:00,2025-12-12T21:15:00
wish_001805,user_009774,relief_item_000299,17,매칭완료,,10,5,2025-09-16T21:15:09,2025-09-16T21:15:09,2025-10-16T21:15:09
wish_001806,user_001876,relief_item_000915,93,대기중,,81,12,2025-09-16T21:18:19,2025-09-16T21:18:19,2025-10-08T21:18:19
wish_001807,user_008558,relief_item_000911,18,대기중,,3,15,2025-09-16T21:14:49,2025-09-16T21:14:49,2025-12-16T21:14:49
wish_001808,user_004619,relief_item_000113,104,대기중,,82,12,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-10-08T21:19:27
wish_001809,user_003683,relief_item_000597,18,배송중,,14,4,2025-09-16T21:13:54,2025-09-16T21:13:54,2025-10-21T21:13:54
wish_001810,user_005853,relief_item_000459,12,대기중,,2,6,2025-09-16T21:19:20,2025-09-16T21:19:20,2025-10-12T21:19:20
wish_001811,user_007779,relief_item_000109,36,대기중,,5,4,2025-09-16T21:18:42,2025-09-16T21:18:42,2026-01-10T21:18:42
wish_001812,user_006498,relief_item_000489,18,대기중,,4,14,2025-09-16T21:14:20,2025-09-16T21:14:20,2025-11-27T21:14:20
wish_001813,user_007177,relief_item_000383,9,매칭완료,,3,6,2025-09-16T21:14:51,2025-09-16T21:14:51,2025-12-19T21:14:51
wish_001814,user_000925,relief_item_000177,6,배송중,,2,4,2025-09-16T21:18:11,2025-09-16T21:18:11,2025-11-18T21:18:11
wish_001815,user_006142,relief_item_000556,3,대기중,,1,0,2025-09-16T21:14:08,2025-09-16T21:14:08,2026-01-09T21:14:08
wish_001816,user_007735,relief_item_000014,17,매칭완료,,7,10,2025-09-16T21:14:15,2025-09-16T21:14:15,2025-12-04T21:14:15
wish_001817,user_007912,relief_item_000490,90,배송중,,74,16,2025-09-16T21:16:30,2025-09-16T21:16:30,2025-12-23T21:16:30
wish_001818,user_002033,relief_item_000880,53,배송중,,31,22,2025-09-16T21:18:08,2025-09-16T21:18:08,2026-01-12T21:18:08
wish_001819,user_000202,relief_item_000941,22,대기중,,19,0,2025-09-16T21:16:38,2025-09-16T21:16:38,2025-12-26T21:16:38
wish_001820,user_009717,relief_item_000692,19,배송중,,18,1,2025-09-16T21:16:40,2025-09-16T21:16:40,2026-01-09T21:16:40
wish_001821,user_001879,relief_item_000906,6,완료,,4,2,2025-09-16T21:14:56,2025-09-16T21:14:56,2025-11-26T21:14:56
wish_001822,user_007715,relief_item_000131,28,배송중,,28,0,2025-09-16T21:15:22,2025-09-16T21:15:22,2026-01-14T21:15:22
wish_001823,user_000233,relief_item_000377,12,매칭완료,,10,2,2025-09-16T21:16:03,2025-09-16T21:16:03,2025-12-18T21:16:03
wish_001824,user_000379,relief_item_000473,31,완료,,31,0,2025-09-16T21:16:38,2025-09-16T21:16:38,2025-12-05T21:16:38
wish_001825,user_009486,relief_item_000658,32,매칭완료,,25,3,2025-09-16T21:17:25,2025-09-16T21:17:25,2025-12-02T21:17:25
wish_001826,user_002571,relief_item_000728,12,대기중,,0,12,2025-09-16T21:18:28,2025-09-16T21:18:28,2025-12-23T21:18:28
wish_001827,user_008411,relief_item_000880,29,대기중,,23,4,2025-09-16T21:18:48,2025-09-16T21:18:48,2025-11-21T21:18:48
wish_001828,user_009738,relief_item_000654,13,완료,,9,4,2025-09-16T21:15:03,2025-09-16T21:15:03,2025-11-25T21:15:03
wish_001829,user_002432,relief_item_000753,83,배송중,,42,41,2025-09-16T21:16:06,2025-09-16T21:16:06,2025-10-16T21:16:06
wish_001830,user_000462,relief_item_000802,3,배송중,,0,3,2025-09-16T21:15:01,2025-09-16T21:15:01,2025-12-11T21:15:01
wish_001831,user_001372,relief_item_000395,17,완료,,12,5,2025-09-16T21:18:01,2025-09-16T21:18:01,2025-10-10T21:18:01
wish_001832,user_003966,relief_item_000069,8,대기중,,4,4,2025-09-16T21:18:44,2025-09-16T21:18:44,2025-10-27T21:18:44
wish_001833,user_007619,relief_item_000215,19,대기중,,13,6,2025-09-16T21:17:10,2025-09-16T21:17:10,2025-10-28T21:17:10
wish_001834,user_000466,relief_item_000126,13,완료,,6,7,2025-09-16T21:18:15,2025-09-16T21:18:15,2025-12-14T21:18:15
wish_001835,user_006544,relief_item_000297,29,배송중,,0,29,2025-09-16T21:13:57,2025-09-16T21:13:57,2025-11-23T21:13:57
wish_001836,user_004114,relief_item_000172,18,대기중,,10,3,2025-09-16T21:16:18,2025-09-16T21:16:18,2025-10-23T21:16:18
wish_001837,user_009341,relief_item_000530,11,매칭완료,,3,8,2025-09-16T21:18:07,2025-09-16T21:18:07,2025-11-13T21:18:07
wish_001838,user_001365,relief_item_000783,16,매칭완료,,11,5,2025-09-16T21:16:56,2025-09-16T21:16:56,2025-12-19T21:16:56
wish_001839,user_007374,relief_item_000406,30,대기중,,18,11,2025-09-16T21:17:36,2025-09-16T21:17:36,2026-01-10T21:17:36
wish_001840,user_003598,relief_item_000041,15,배송중,,1,14,2025-09-16T21:16:33,2025-09-16T21:16:33,2025-12-10T21:16:33
wish_001841,user_002900,relief_item_000292,7,대기중,,2,5,2025-09-16T21:14:02,2025-09-16T21:14:02,2025-11-16T21:14:02
wish_001842,user_006073,relief_item_000495,3,매칭완료,,3,0,2025-09-16T21:19:24,2025-09-16T21:19:24,2025-12-29T21:19:24
wish_001843,user_004622,relief_item_000896,11,완료,,6,5,2025-09-16T21:19:16,2025-09-16T21:19:16,2026-01-05T21:19:16
wish_001844,user_000588,relief_item_000479,76,매칭완료,,7,69,2025-09-16T21:15:45,2025-09-16T21:15:45,2025-12-28T21:15:45
wish_001845,user_008252,relief_item_000177,16,배송중,,14,2,2025-09-16T21:15:31,2025-09-16T21:15:31,2025-11-06T21:15:31
wish_001846,user_003607,relief_item_000501,84,대기중,,3,63,2025-09-16T21:14:50,2025-09-16T21:14:50,2025-10-19T21:14:50
wish_001847,user_005304,relief_item_000170,32,대기중,,12,14,2025-09-16T21:19:28,2025-09-16T21:19:28,2025-11-15T21:19:28
wish_001848,user_000642,relief_item_000892,16,배송중,,8,8,2025-09-16T21:16:54,2025-09-16T21:16:54,2025-11-03T21:16:54
wish_001849,user_000863,relief_item_000458,46,대기중,,45,1,2025-09-16T21:16:24,2025-09-16T21:16:24,2025-10-18T21:16:24
wish_001850,user_003896,relief_item_000136,29,배송중,,19,10,2025-09-16T21:17:59,2025-09-16T21:17:59,2025-11-05T21:17:59
wish_001851,user_004756,relief_item_000156,36,대기중,,7,19,2025-09-16T21:18:17,2025-09-16T21:18:17,2025-10-27T21:18:17
wish_001852,user_008540,relief_item_000629,9,대기중,,2,7,2025-09-16T21:18:55,2025-09-16T21:18:55,2025-10-17T21:18:55
wish_001853,user_004024,relief_item_000759,7,매칭완료,,4,0,2025-09-16T21:14:56,2025-09-16T21:14:56,2025-11-27T21:14:56
wish_001854,user_001919,relief_item_000536,4,대기중,,1,0,2025-09-16T21:19:20,2025-09-16T21:19:20,2025-11-16T21:19:20
wish_001855,user_003944,relief_item_000916,54,배송중,,13,41,2025-09-16T21:16:43,2025-09-16T21:16:43,2025-12-30T21:16:43
wish_001856,user_008547,relief_item_000703,8,배송중,,7,1,2025-09-16T21:17:11,2025-09-16T21:17:11,2026-01-02T21:17:11
wish_001857,user_004629,relief_item_000499,6,완료,,2,4,2025-09-16T21:19:41,2025-09-16T21:19:41,2025-10-04T21:19:41
wish_001858,user_008949,relief_item_000907,13,완료,,7,6,2025-09-16T21:17:59,2025-09-16T21:17:59,2026-01-02T21:17:59
wish_001859,user_006272,relief_item_000178,15,완료,,12,3,2025-09-16T21:16:27,2025-09-16T21:16:27,2025-12-09T21:16:27
wish_001860,user_007467,relief_item_000798,12,매칭완료,,7,5,2025-09-16T21:19:19,2025-09-16T21:19:19,2025-11-12T21:19:19
wish_001861,user_004868,relief_item_000498,97,대기중,,58,39,2025-09-16T21:14:58,2025-09-16T21:14:58,2025-12-19T21:14:58
wish_001862,user_001760,relief_item_000677,117,배송중,,11,106,2025-09-16T21:15:12,2025-09-16T21:15:12,2025-12-29T21:15:12
wish_001863,user_007918,relief_item_000093,34,매칭완료,,11,23,2025-09-16T21:19:26,2025-09-16T21:19:26,2025-10-14T21:19:26
wish_001864,user_001059,relief_item_000358,17,대기중,,11,6,2025-09-16T21:17:58,2025-09-16T21:17:58,2025-12-03T21:17:58
wish_001865,user_002000,relief_item_000350,55,대기중,,12,43,2025-09-16T21:19:44,2025-09-16T21:19:44,2025-10-04T21:19:44
wish_001866,user_000405,relief_item_000849,5,완료,,3,2,2025-09-16T21:19:25,2025-09-16T21:19:25,2025-10-02T21:19:25
wish_001867,user_005902,relief_item_000057,47,취소,,8,39,2025-09-16T21:17:35,2025-09-16T21:17:35,2025-10-30T21:17:35
wish_001868,user_008364,relief_item_000655,11,완료,,4,7,2025-09-16T21:15:32,2025-09-16T21:15:32,2025-12-03T21:15:32
wish_001869,user_003017,relief_item_000153,6,매칭완료,,6,0,2025-09-16T21:16:17,2025-09-16T21:16:17,2025-11-02T21:16:17
wish_001870,user_009155,relief_item_000413,2,배송중,,2,0,2025-09-16T21:19:08,2025-09-16T21:19:08,2025-11-25T21:19:08
wish_001871,user_005401,relief_item_000326,13,완료,,4,9,2025-09-16T21:18:48,2025-09-16T21:18:48,2025-12-12T21:18:48
wish_001872,user_007649,relief_item_000381,8,대기중,,7,1,2025-09-16T21:18:06,2025-09-16T21:18:06,2025-10-06T21:18:06
wish_001873,user_008815,relief_item_000001,64,취소,,54,10,2025-09-16T21:17:08,2025-09-16T21:17:08,2025-12-27T21:17:08
wish_001874,user_009975,relief_item_000803,50,배송중,,2,48,2025-09-16T21:17:52,2025-09-16T21:17:52,2025-10-27T21:17:52
wish_001875,user_000133,relief_item_000969,60,매칭완료,,4,56,2025-09-16T21:18:45,2025-09-16T21:18:45,2025-11-05T21:18:45
wish_001876,user_008109,relief_item_000368,45,대기중,,44,1,2025-09-16T21:19:00,2025-09-16T21:19:00,2025-10-30T21:19:00
wish_001877,user_007655,relief_item_000244,20,배송중,,2,18,2025-09-16T21:17:05,2025-09-16T21:17:05,2025-11-11T21:17:05
wish_001878,user_009318,relief_item_000667,47,대기중,,21,26,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-11-28T21:17:44
wish_001879,user_007569,relief_item_000334,12,배송중,,7,5,2025-09-16T21:13:56,2025-09-16T21:13:56,2025-10-25T21:13:56
wish_001880,user_005721,relief_item_000611,18,대기중,,9,9,2025-09-16T21:16:57,2025-09-16T21:16:57,2025-10-23T21:16:57
wish_001881,user_008570,relief_item_000102,7,대기중,,1,2,2025-09-16T21:18:35,2025-09-16T21:18:35,2025-12-25T21:18:35
wish_001882,user_006140,relief_item_000400,10,대기중,,3,7,2025-09-16T21:19:21,2025-09-16T21:19:21,2026-01-05T21:19:21
wish_001883,user_007816,relief_item_000902,18,대기중,,13,3,2025-09-16T21:16:39,2025-09-16T21:16:39,2025-10-11T21:16:39
wish_001884,user_001809,relief_item_000086,40,배송중,,34,6,2025-09-16T21:14:10,2025-09-16T21:14:10,2025-10-04T21:14:10
wish_001885,user_003772,relief_item_000153,23,매칭완료,,16,7,2025-09-16T21:17:47,2025-09-16T21:17:47,2025-12-27T21:17:47
wish_001886,user_003449,relief_item_000902,6,대기중,,2,4,2025-09-16T21:19:23,2025-09-16T21:19:23,2025-11-29T21:19:23
wish_001887,user_000649,relief_item_000679,26,대기중,,14,12,2025-09-16T21:17:27,2025-09-16T21:17:27,2025-11-26T21:17:27
wish_001888,user_004553,relief_item_000434,11,대기중,,5,1,2025-09-16T21:17:51,2025-09-16T21:17:51,2025-11-06T21:17:51
wish_001889,user_005326,relief_item_000906,19,대기중,,4,15,2025-09-16T21:18:00,2025-09-16T21:18:00,2025-10-01T21:18:00
wish_001890,user_004538,relief_item_000321,19,배송중,,2,17,2025-09-16T21:14:27,2025-09-16T21:14:27,2025-12-03T21:14:27
wish_001891,user_008450,relief_item_000801,12,대기중,,5,7,2025-09-16T21:16:38,2025-09-16T21:16:38,2025-12-03T21:16:38
wish_001892,user_001217,relief_item_000642,48,매칭완료,,7,41,2025-09-16T21:17:27,2025-09-16T21:17:27,2025-10-06T21:17:27
wish_001893,user_001147,relief_item_000978,5,매칭완료,,3,2,2025-09-16T21:15:46,2025-09-16T21:15:46,2025-11-29T21:15:46
wish_001894,user_009290,relief_item_000119,40,대기중,,37,3,2025-09-16T21:19:44,2025-09-16T21:19:44,2025-11-13T21:19:44
wish_001895,user_007896,relief_item_000113,92,완료,,35,57,2025-09-16T21:14:25,2025-09-16T21:14:25,2025-12-17T21:14:25
wish_001896,user_007638,relief_item_000992,60,대기중,,49,11,2025-09-16T21:18:30,2025-09-16T21:18:30,2025-11-17T21:18:30
wish_001897,user_005972,relief_item_000880,59,매칭완료,,53,6,2025-09-16T21:17:35,2025-09-16T21:17:35,2025-10-09T21:17:35
wish_001898,user_005347,relief_item_000848,89,매칭완료,,80,9,2025-09-16T21:16:32,2025-09-16T21:16:32,2025-12-12T21:16:32
wish_001899,user_003851,relief_item_000170,43,대기중,,26,10,2025-09-16T21:16:14,2025-09-16T21:16:14,2025-12-01T21:16:14
wish_001900,user_009810,relief_item_000369,96,대기중,,6,90,2025-09-16T21:17:35,2025-09-16T21:17:35,2025-10-02T21:17:35
wish_001901,user_007707,relief_item_000553,4,배송중,,2,2,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-10-24T21:18:34
wish_001902,user_004167,relief_item_000108,9,완료,,3,6,2025-09-16T21:19:06,2025-09-16T21:19:06,2025-11-23T21:19:06
wish_001903,user_006580,relief_item_000629,10,배송중,,4,6,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-12-23T21:18:34
wish_001904,user_008313,relief_item_000468,16,매칭완료,,11,5,2025-09-16T21:19:03,2025-09-16T21:19:03,2025-10-18T21:19:03
wish_001905,user_005521,relief_item_000708,6,대기중,,4,2,2025-09-16T21:14:47,2025-09-16T21:14:47,2025-12-02T21:14:47
wish_001906,user_004545,relief_item_000089,76,대기중,,21,55,2025-09-16T21:19:23,2025-09-16T21:19:23,2025-12-01T21:19:23
wish_001907,user_007065,relief_item_000568,14,매칭완료,,13,0,2025-09-16T21:17:52,2025-09-16T21:17:52,2025-12-26T21:17:52
wish_001908,user_003112,relief_item_000211,29,배송중,,11,18,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-10-05T21:19:27
wish_001909,user_001440,relief_item_000664,17,배송중,,17,0,2025-09-16T21:16:03,2025-09-16T21:16:03,2025-11-19T21:16:03
wish_001910,user_005711,relief_item_000002,32,매칭완료,,18,14,2025-09-16T21:19:32,2025-09-16T21:19:32,2025-11-29T21:19:32
wish_001911,user_007545,relief_item_000985,6,대기중,,0,6,2025-09-16T21:15:00,2025-09-16T21:15:00,2025-11-19T21:15:00
wish_001912,user_002597,relief_item_000630,10,취소,,2,8,2025-09-16T21:18:34,2025-09-16T21:18:34,2025-12-24T21:18:34
wish_001913,user_003566,relief_item_000783,9,매칭완료,,9,0,2025-09-16T21:19:46,2025-09-16T21:19:46,2025-11-15T21:19:46
wish_001914,user_007461,relief_item_000852,12,대기중,,8,4,2025-09-16T21:17:44,2025-09-16T21:17:44,2025-10-25T21:17:44
wish_001915,user_004471,relief_item_000445,17,대기중,,17,0,2025-09-16T21:17:11,2025-09-16T21:17:11,2025-10-12T21:17:11
wish_001916,user_000707,relief_item_000851,14,매칭완료,,2,12,2025-09-16T21:15:48,2025-09-16T21:15:48,2025-12-10T21:15:48
wish_001917,user_008604,relief_item_000583,19,대기중,,8,11,2025-09-16T21:19:37,2025-09-16T21:19:37,2025-11-27T21:19:37
wish_001918,user_000085,relief_item_000606,30,매칭완료,,4,26,2025-09-16T21:14:16,2025-09-16T21:14:16,2025-11-20T21:14:16
wish_001919,user_000450,relief_item_000810,19,완료,,11,8,2025-09-16T21:17:40,2025-09-16T21:17:40,2025-11-11T21:17:40
wish_001920,user_003792,relief_item_000915,51,매칭완료,,42,9,2025-09-16T21:14:31,2025-09-16T21:14:31,2025-11-05T21:14:31
wish_001921,user_002438,relief_item_000369,82,배송중,,79,3,2025-09-16T21:14:21,2025-09-16T21:14:21,2025-12-28T21:14:21
wish_001922,user_006374,relief_item_000495,11,대기중,,8,3,2025-09-16T21:18:42,2025-09-16T21:18:42,2025-12-26T21:18:42
wish_001923,user_002786,relief_item_000959,7,취소,,1,6,2025-09-16T21:19:34,2025-09-16T21:19:34,2025-10-06T21:19:34
wish_001924,user_005668,relief_item_000463,29,완료,,18,11,2025-09-16T21:15:10,2025-09-16T21:15:10,2026-01-09T21:15:10
wish_001925,user_002857,relief_item_000370,9,대기중,,9,0,2025-09-16T21:14:36,2025-09-16T21:14:36,2026-01-04T21:14:36
wish_001926,user_006455,relief_item_000848,109,취소,,6,103,2025-09-16T21:19:45,2025-09-16T21:19:45,2025-12-14T21:19:45
wish_001927,user_008384,relief_item_000736,6,배송중,,4,2,2025-09-16T21:18:57,2025-09-16T21:18:57,2025-12-23T21:18:57
wish_001928,user_006237,relief_item_000577,59,매칭완료,,16,3,2025-09-16T21:16:59,2025-09-16T21:16:59,2025-11-17T21:16:59
wish_001929,user_005587,relief_item_000553,14,대기중,,1,13,2025-09-16T21:15:32,2025-09-16T21:15:32,2026-01-14T21:15:32
wish_001930,user_006613,relief_item_000819,3,매칭완료,,2,1,2025-09-16T21:15:55,2025-09-16T21:15:55,2026-01-13T21:15:55
wish_001931,user_003707,relief_item_000883,5,매칭완료,,0,5,2025-09-16T21:13:58,2025-09-16T21:13:58,2025-11-09T21:13:58
wish_001932,user_005408,relief_item_000803,49,완료,,27,22,2025-09-16T21:18:47,2025-09-16T21:18:47,2026-01-07T21:18:47
wish_001933,user_002332,relief_item_000842,2,대기중,,0,0,2025-09-16T21:18:49,2025-09-16T21:18:49,2025-10-18T21:18:49
wish_001934,user_008841,relief_item_000475,103,대기중,,97,6,2025-09-16T21:18:08,2025-09-16T21:18:08,2025-12-09T21:18:08
wish_001935,user_002991,relief_item_000600,13,매칭완료,,6,5,2025-09-16T21:19:09,2025-09-16T21:19:09,2025-10-25T21:19:09
wish_001936,user_000077,relief_item_000935,41,대기중,,2,39,2025-09-16T21:16:21,2025-09-16T21:16:21,2025-10-08T21:16:21
wish_001937,user_006807,relief_item_000177,10,대기중,,4,6,2025-09-16T21:15:15,2025-09-16T21:15:15,2026-01-09T21:15:15
wish_001938,user_006153,relief_item_000623,49,대기중,,5,44,2025-09-16T21:16:51,2025-09-16T21:16:51,2025-10-25T21:16:51
wish_001939,user_008605,relief_item_000755,8,배송중,,3,5,2025-09-16T21:18:52,2025-09-16T21:18:52,2025-10-05T21:18:52
wish_001940,user_002004,relief_item_000805,7,완료,,7,0,2025-09-16T21:15:11,2025-09-16T21:15:11,2025-12-21T21:15:11
wish_001941,user_004735,relief_item_000926,17,대기중,,0,17,2025-09-16T21:16:42,2025-09-16T21:16:42,2025-10-26T21:16:42
wish_001942,user_009884,relief_item_000508,16,대기중,,5,11,2025-09-16T21:15:14,2025-09-16T21:15:14,2025-12-12T21:15:14
wish_001943,user_000909,relief_item_000188,10,대기중,,6,4,2025-09-16T21:18:51,2025-09-16T21:18:51,2025-11-03T21:18:51
wish_001944,user_000343,relief_item_000305,15,대기중,,3,12,2025-09-16T21:15:50,2025-09-16T21:15:50,2026-01-02T21:15:50
wish_001945,user_004337,relief_item_000074,11,대기중,,7,0,2025-09-16T21:19:27,2025-09-16T21:19:27,2025-10-14T21:19:27
wish_001946,user_005725,relief_item_000334,4,매칭완료,,2,2,2025-09-16T21:17:57,2025-09-16T21:17:57,2025-12-08T21:17:57
wish_001947,user_005893,relief_item_000714,53,대기중,,6,45,2025-09-16T21:17:52,2025-09-16T21:17:52,2025-11-25T21:17:52
wish_001948,user_002529,relief_item_000353,9,대기중,,8,1,2025-09-16T21:19:21,2025-09-16T21:19:21,2025-11-26T21:19:21
wish_001949,user_001910,relief_item_000996,35,취소,,16,19,2025-09-16T21:15:42,2025-09-16T21:15:42,2025-12-18T21:15:42
wish_001950,user_008853,relief_item_000891,15,완료,,12,3,2025-09-16T21:17:31,2025-09-16T21:17:31,2025-12-16T21:17:31
wish_001951,user_002940,relief_item_000368,113,완료,,21,92,2025-09-16T21:16:13,2025-09-16T21:16:13,2026-01-02T21:16:13
wish_001952,user_002984,relief_item_000489,16,대기중,,4,12,2025-09-16T21:18:49,2025-09-16T21:18:49,2026-01-11T21:18:49
wish_001953,user_009494,relief_item_000395,3,매칭완료,,0,3,2025-09-16T21:13:51,2025-09-16T21:13:51,2025-11-07T21:13:51
wish_001954,user_001270,relief_item_000755,13,매칭완료,,7,6,2025-09-16T21:19:05,2025-09-16T21:19:05,2025-10-25T21:19:05
wish_001955,user_004012,relief_item_000693,12,대기중,,7,5,2025-09-16T21:17:36,2025-09-16T21:17:36,2025-12-14T21:17:36
wish_001956,user_009520,relief_item_000697,29,대기중,,18,11,2025-09-16T21:15:38,2025-09-16T21:15:38,2025-10-20T21:15:38
wish_001957,user_004081,relief_item_000706,7,완료,,4,3,2025-09-16T21:15:13,2025-09-16T21:15:13,2025-11-12T21:15:13
wish_001958,user_008059,relief_item_000538,36,대기중,,3,20,2025-09-16T21:14:55,2025-09-16T21:14:55,2025-12-21T21:14:55
wish_001959,user_004506,relief_item_000011,6,매칭완료,,5,1,2025-09-16T21:14:43,2025-09-16T21:14:43,2025-10-24T21:14:43
wish_001960,user_007727,relief_item_000072,17,취소,,9,8,2025-09-16T21:16:06,2025-09-16T21:16:06,2025-11-13T21:16:06
wish_001961,user_009947,relief_item_000057,76,완료,,25,51,2025-09-16T21:14:31,2025-09-16T21:14:31,2026-01-06T21:14:31
wish_001962,user_001705,relief_item_000266,14,완료,,2,12,2025-09-16T21:15:46,2025-09-16T21:15:46,2025-10-25T21:15:46
