item_id,item_code,category,subcategory,item_name,description,unit,created_at,updated_at
relief_item_000167,전자_167,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000168,의류_168,의류,모자,모자 (추가분),의류 > 모자,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000169,전자_169,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000170,의약_170,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000171,의약_171,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000172,생활_172,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000173,교육_173,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000174,전자_174,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000175,의류_175,의류,아우터,아우터 (추가분),의류 > 아우터,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000176,교육_176,교육/오락,게임,게임 (추가분),교육/오락 > 게임,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000177,식량_177,식량,비상식량,비상식량 (추가분),식량 > 비상식량,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000178,주방_178,주방용품,컵,컵 (추가분),주방용품 > 컵,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000179,반려_179,반려동물,급수대,급수대 (추가분),반려동물 > 급수대,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000180,의약_180,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000181,주방_181,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000182,의류_182,의류,내의,내의 (추가분),의류 > 내의,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000183,반려_183,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000184,교육_184,교육/오락,도서,도서 (추가분),교육/오락 > 도서,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000185,침구_185,침구류,방수포,방수포 (추가분),침구류 > 방수포,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000186,개인_186,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000187,교육_187,교육/오락,도서,도서 (추가분),교육/오락 > 도서,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000188,생활_188,생활용품,비누,비누 (추가분),생활용품 > 비누,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000189,의류_189,의류,아우터,아우터 (추가분),의류 > 아우터,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000190,침구_190,침구류,침낭,침낭 (추가분),침구류 > 침낭,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000191,개인_191,개인위생,생리용품,생리용품 (추가분),개인위생 > 생리용품,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000192,주방_192,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000193,교육_193,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000194,반려_194,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000195,전자_195,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000196,반려_196,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000197,주방_197,주방용품,컵,컵 (추가분),주방용품 > 컵,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000198,생활_198,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000199,생활_199,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000200,개인_200,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000201,의류_201,의류,아우터,아우터 (추가분),의류 > 아우터,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000202,주방_202,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000203,생활_203,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000204,의약_204,의약품,감기약,감기약 (추가분),의약품 > 감기약,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000205,의류_205,의류,내의,내의 (추가분),의류 > 내의,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000206,개인_206,개인위생,샤워용품,샤워용품 (추가분),개인위생 > 샤워용품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000207,교육_207,교육/오락,체육용품,체육용품 (추가분),교육/오락 > 체육용품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000208,침구_208,침구류,요,요 (추가분),침구류 > 요,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000209,침구_209,침구류,베개,베개 (추가분),침구류 > 베개,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000210,침구_210,침구류,이불,이불 (추가분),침구류 > 이불,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000211,의약_211,의약품,감기약,감기약 (추가분),의약품 > 감기약,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000212,개인_212,개인위생,손소독제,손소독제 (추가분),개인위생 > 손소독제,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000213,의류_213,의류,내의,내의 (추가분),의류 > 내의,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000214,침구_214,침구류,수면용품,수면용품 (추가분),침구류 > 수면용품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000215,식량_215,식량,음료수,음료수 (추가분),식량 > 음료수,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000216,의약_216,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000217,교육_217,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000218,의류_218,의류,우의,우의 (추가분),의류 > 우의,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000219,의약_219,의약품,소화제,소화제 (추가분),의약품 > 소화제,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000220,주방_220,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000221,교육_221,교육/오락,학용품,학용품 (추가분),교육/오락 > 학용품,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000222,주방_222,주방용품,컵,컵 (추가분),주방용품 > 컵,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000223,전자_223,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000224,반려_224,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000225,의약_225,의약품,소독약,소독약 (추가분),의약품 > 소독약,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000226,교육_226,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000227,교육_227,교육/오락,게임,게임 (추가분),교육/오락 > 게임,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000228,반려_228,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000229,의류_229,의류,신발,신발 (추가분),의류 > 신발,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000230,생활_230,생활용품,칫솔,칫솔 (추가분),생활용품 > 칫솔,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000231,반려_231,반려동물,목줄,목줄 (추가분),반려동물 > 목줄,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000232,교육_232,교육/오락,게임,게임 (추가분),교육/오락 > 게임,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000233,교육_233,교육/오락,체육용품,체육용품 (추가분),교육/오락 > 체육용품,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000234,전자_234,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000235,침구_235,침구류,침낭,침낭 (추가분),침구류 > 침낭,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000236,반려_236,반려동물,간식,간식 (추가분),반려동물 > 간식,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000237,침구_237,침구류,요,요 (추가분),침구류 > 요,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000238,생활_238,생활용품,비누,비누 (추가분),생활용품 > 비누,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000239,생활_239,생활용품,비누,비누 (추가분),생활용품 > 비누,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000240,반려_240,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000241,주방_241,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000242,전자_242,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000243,의약_243,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000244,의약_244,의약품,소독약,소독약 (추가분),의약품 > 소독약,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000245,식량_245,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000246,개인_246,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000247,식량_247,식량,음료수,음료수 (추가분),식량 > 음료수,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000248,식량_248,식량,비상식량,비상식량 (추가분),식량 > 비상식량,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000249,반려_249,반려동물,의료용품,의료용품 (추가분),반려동물 > 의료용품,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000250,전자_250,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000251,생활_251,생활용품,위생용품,위생용품 (추가분),생활용품 > 위생용품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000252,반려_252,반려동물,사료,사료 (추가분),반려동물 > 사료,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000253,생활_253,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000254,의류_254,의류,장갑,장갑 (추가분),의류 > 장갑,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000255,전자_255,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000256,전자_256,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000257,주방_257,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000258,주방_258,주방용품,컵,컵 (추가분),주방용품 > 컵,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000259,전자_259,전자용품,배터리,배터리 (추가분),전자용품 > 배터리,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000260,의류_260,의류,모자,모자 (추가분),의류 > 모자,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000261,교육_261,교육/오락,색연필,색연필 (추가분),교육/오락 > 색연필,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000262,의약_262,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000263,생활_263,생활용품,세제,세제 (추가분),생활용품 > 세제,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000264,전자_264,전자용품,휴대폰충전기,휴대폰충전기 (추가분),전자용품 > 휴대폰충전기,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000265,반려_265,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000266,전자_266,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000267,교육_267,교육/오락,체육용품,체육용품 (추가분),교육/오락 > 체육용품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000268,의류_268,의류,신발,신발 (추가분),의류 > 신발,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000269,개인_269,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000270,개인_270,개인위생,면도기,면도기 (추가분),개인위생 > 면도기,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000271,주방_271,주방용품,라이터,라이터 (추가분),주방용품 > 라이터,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000272,반려_272,반려동물,사료,사료 (추가분),반려동물 > 사료,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000273,의류_273,의류,아우터,아우터 (추가분),의류 > 아우터,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000274,주방_274,주방용품,물통,물통 (추가분),주방용품 > 물통,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000275,식량_275,식량,이유식,이유식 (추가분),식량 > 이유식,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000276,주방_276,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000277,주방_277,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000278,전자_278,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000279,주방_279,주방용품,물통,물통 (추가분),주방용품 > 물통,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000280,교육_280,교육/오락,공책,공책 (추가분),교육/오락 > 공책,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000281,개인_281,개인위생,마스크,마스크 (추가분),개인위생 > 마스크,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000282,의류_282,의류,모자,모자 (추가분),의류 > 모자,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000283,교육_283,교육/오락,공책,공책 (추가분),교육/오락 > 공책,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000284,반려_284,반려동물,장난감,장난감 (추가분),반려동물 > 장난감,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000285,교육_285,교육/오락,장난감,장난감 (추가분),교육/오락 > 장난감,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000286,주방_286,주방용품,일회용식기,일회용식기 (추가분),주방용품 > 일회용식기,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000287,의류_287,의류,아우터,아우터 (추가분),의류 > 아우터,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000288,전자_288,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000289,식량_289,식량,건조식품,건조식품 (추가분),식량 > 건조식품,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000290,생활_290,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000291,교육_291,교육/오락,퍼즐,퍼즐 (추가분),교육/오락 > 퍼즐,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000292,식량_292,식량,음료수,음료수 (추가분),식량 > 음료수,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000293,의류_293,의류,우의,우의 (추가분),의류 > 우의,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000294,침구_294,침구류,침낭,침낭 (추가분),침구류 > 침낭,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000295,전자_295,전자용품,라디오,라디오 (추가분),전자용품 > 라디오,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000296,의류_296,의류,우의,우의 (추가분),의류 > 우의,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000297,의류_297,의류,우의,우의 (추가분),의류 > 우의,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000298,전자_298,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000299,의류_299,의류,담요,담요 (추가분),의류 > 담요,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000300,주방_300,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000301,주방_301,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000302,주방_302,주방용품,젓가락,젓가락 (추가분),주방용품 > 젓가락,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000303,의류_303,의류,내의,내의 (추가분),의류 > 내의,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000304,개인_304,개인위생,물티슈,물티슈 (추가분),개인위생 > 물티슈,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000305,의약_305,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000306,주방_306,주방용품,물통,물통 (추가분),주방용품 > 물통,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000307,의류_307,의류,신발,신발 (추가분),의류 > 신발,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000308,의류_308,의류,아우터,아우터 (추가분),의류 > 아우터,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000309,의류_309,의류,아우터,아우터 (추가분),의류 > 아우터,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000310,침구_310,침구류,요,요 (추가분),침구류 > 요,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000311,주방_311,주방용품,컵,컵 (추가분),주방용품 > 컵,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000312,침구_312,침구류,이불,이불 (추가분),침구류 > 이불,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000313,생활_313,생활용품,비누,비누 (추가분),생활용품 > 비누,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000314,침구_314,침구류,요,요 (추가분),침구류 > 요,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000315,식량_315,식량,통조림,통조림 (추가분),식량 > 통조림,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000316,주방_316,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000317,개인_317,개인위생,휴지,휴지 (추가분),개인위생 > 휴지,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000318,생활_318,생활용품,화장지,화장지 (추가분),생활용품 > 화장지,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000319,생활_319,생활용품,비누,비누 (추가분),생활용품 > 비누,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000320,의약_320,의약품,상처치료,상처치료 (추가분),의약품 > 상처치료,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000321,의약_321,의약품,소화제,소화제 (추가분),의약품 > 소화제,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000322,반려_322,반려동물,이동장,이동장 (추가분),반려동물 > 이동장,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000323,전자_323,전자용품,보조배터리,보조배터리 (추가분),전자용품 > 보조배터리,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000324,주방_324,주방용품,보온병,보온병 (추가분),주방용품 > 보온병,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000325,의약_325,의약품,소화제,소화제 (추가분),의약품 > 소화제,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000326,식량_326,식량,즉석식품,즉석식품 (추가분),식량 > 즉석식품,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000327,침구_327,침구류,방수포,방수포 (추가분),침구류 > 방수포,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000328,주방_328,주방용품,물통,물통 (추가분),주방용품 > 물통,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000329,주방_329,주방용품,냄비,냄비 (추가분),주방용품 > 냄비,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000330,반려_330,반려동물,배변패드,배변패드 (추가분),반려동물 > 배변패드,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000331,식량_331,식량,가공식품,가공식품 (추가분),식량 > 가공식품,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000332,의약_332,의약품,감기약,감기약 (추가분),의약품 > 감기약,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000333,전자_333,전자용품,손전등,손전등 (추가분),전자용품 > 손전등,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000334,생활_334,생활용품,샴푸,샴푸 (추가분),생활용품 > 샴푸,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000335,침구_335,침구류,이불,이불 (추가분),침구류 > 이불,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000336,의약_336,의약품,기본구급,기본구급 (추가분),의약품 > 기본구급,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000337,전자_337,전자용품,선풍기,선풍기 (추가분),전자용품 > 선풍기,개,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000338,침구_338,침구류,베개,베개 (추가분),침구류 > 베개,세트,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
relief_item_000339,침구_339,침구류,요,요 (추가분),침구류 > 요,박스,2025-09-16T12:19:48.897045Z,2025-09-16T12:19:48.897045Z
