incident_id,disaster_year,ndms_disaster_type_code,disaster_serial_number,region_code,damage_date,damage_time,damage_level,dong_code,detail_address,road_address_code,road_detail_address,latitude,longitude,affected_area,estimated_affected_people,related_shelter_ids,first_registered_at,last_modified_at,created_at,updated_at
incident_000288,2024,NDMS_161,202412312938,RGN_82314,2024-12-31,06:11:44,2,56162,경기도 평택시 안중읍 현화중앙길 53,ROAD_938143,경기도 평택시 안중읍 현화중앙길 53,36.983611,126.919722,523.98,2025,"SH_015309,SH_015307,SH_008247,SH_021983,SH_008269,SH_020790,SH_018183,SH_016284,SH_018040,SH_016280,SH_011893,SH_008248,SH_020788,SH_022065,SH_008946",2024-12-31,2025-01-01,2024-12-31,2024-12-31
incident_000289,2021,NDMS_765,202101292559,RGN_66894,2021-01-29,10:03:26,5,50060,"강원특별자치도 태백시 태백로 1650 (문곡동, 유브리안아파트)",ROAD_709986,"강원특별자치도 태백시 태백로 1650 (문곡동, 유브리안아파트)",37.119722,129.003056,62.59,3810,"SH_003333,SH_003414,SH_003321,SH_003331,SH_017503,SH_017506,SH_003426,SH_011545,SH_003425,SH_003421,SH_003322,SH_017504,SH_021645,SH_021647,SH_021648",2021-01-29,2021-01-29,2021-01-29,2021-01-29
incident_000290,2020,NDMS_230,202012064032,RGN_45310,2020-12-06,21:03:34,3,98504,"전라남도 화순군 화순읍 중앙로 20-4, 화순읍행정복지센터",ROAD_525783,"전라남도 화순군 화순읍 중앙로 20-4, 화순읍행정복지센터",35.06,126.984167,1.34,2286,"SH_017082,SH_017084,SH_017104,SH_018720,SH_018727,SH_018730",2020-12-06,2020-12-06,2020-12-06,2020-12-06
incident_000291,2021,NDMS_119,202106181204,RGN_50866,2021-06-18,15:18:49,3,45996,"제주특별자치도 제주시 용문로21길 32 (용담이동, 한양아트빌라)",ROAD_829697,"제주특별자치도 제주시 용문로21길 32 (용담이동, 한양아트빌라)",33.507222,126.508056,439.24,4935,"SH_001752,SH_021193,SH_005795,SH_022366,SH_005801,SH_015746,SH_018772,SH_019006,SH_001078,SH_022380,SH_005777,SH_018991,SH_000343,SH_016158,SH_004983",2021-06-18,2021-06-18,2021-06-18,2021-06-18
incident_000292,2025,NDMS_262,202501139084,RGN_57106,2025-01-13,03:05:15,1,17117,"서울특별시 관악구 남부순환로 1458 (신림동, CS프리미어호텔)",ROAD_933039,"서울특별시 관악구 남부순환로 1458 (신림동, CS프리미어호텔)",37.481111,126.912778,166.97,4275,"SH_012182,SH_016648,SH_014789,SH_017869,SH_020894,SH_014991,SH_020870,SH_021374,SH_015397,SH_011167,SH_006490,SH_014993,SH_003274,SH_008842,SH_014495",2025-01-13,2025-01-13,2025-01-13,2025-01-13
incident_000293,2022,NDMS_648,202204248430,RGN_17261,2022-04-24,10:12:05,1,77078,"대구광역시 달서구 성서동로 355-27 (이곡동, 성서4주공아파트)",ROAD_607126,"대구광역시 달서구 성서동로 355-27 (이곡동, 성서4주공아파트)",35.851667,128.512222,552.57,1710,"SH_008788,SH_006032,SH_012940,SH_015052,SH_001740,SH_015184,SH_015053,SH_015186,SH_005099,SH_002503,SH_007107,SH_001071,SH_006737,SH_015353,SH_019817",2022-04-24,2022-04-24,2022-04-24,2022-04-24
incident_000294,2025,NDMS_777,202501213873,RGN_42918,2025-01-21,07:23:48,4,69841,부산광역시 영도구 상리로 1 (동삼동),ROAD_272067,부산광역시 영도구 상리로 1 (동삼동),35.086389,129.070278,77.53,6630,"SH_022238,SH_021322,SH_019194,SH_020291,SH_003447,SH_017531,SH_018139,SH_005979,SH_021315,SH_019207,SH_022222,SH_019466,SH_005983,SH_019205,SH_018802",2025-01-21,2025-01-22,2025-01-21,2025-01-21
incident_000295,2020,NDMS_833,202012146489,RGN_63297,2020-12-14,19:38:25,3,21273,경기도 파주시 광탄면 장지산로 70-0,ROAD_858073,경기도 파주시 광탄면 장지산로 70-0,37.742222,126.8875,484.92,1395,"SH_008981,SH_022025,SH_010507,SH_012233,SH_019014,SH_000902,SH_022769,SH_005252,SH_003077,SH_001824,SH_020945,SH_021799,SH_003651,SH_014247,SH_021351",2020-12-14,2020-12-15,2020-12-14,2020-12-14
incident_000296,2024,NDMS_663,202408282876,RGN_35520,2024-08-28,06:07:24,4,80921,"인천광역시 강화군 하점면 고려산로 510-31, 신삼2리 주민대피시설",ROAD_118926,"인천광역시 강화군 하점면 고려산로 510-31, 신삼2리 주민대피시설",37.754444,126.393889,157.64,2340,"SH_020399,SH_013453,SH_017483,SH_013497,SH_011119,SH_006098,SH_013474,SH_006313,SH_016857,SH_016414,SH_012227,SH_006314,SH_011117,SH_006099,SH_013457",2024-08-28,2024-08-29,2024-08-28,2024-08-28
incident_000297,2018,NDMS_181,201810171562,RGN_52198,2018-10-17,05:24:15,1,48153,,ROAD_170582,,34.353056,126.729722,249.9,6604,"SH_001794,SH_001796,SH_001797,SH_016046,SH_016047,SH_016048,SH_016049,SH_016050,SH_016051,SH_016052,SH_016053,SH_016070,SH_016087",2018-10-17,2018-10-17,2018-10-17,2018-10-17
incident_000298,2016,NDMS_774,201601282625,RGN_84559,2016-01-28,21:24:29,4,75326,서울특별시 강동구 풍성로 194 (성내동),ROAD_501290,서울특별시 강동구 풍성로 194 (성내동),37.529722,127.133333,571.2,5025,"SH_017978,SH_006632,SH_006056,SH_011492,SH_001935,SH_006057,SH_017962,SH_013857,SH_013299,SH_014129,SH_012567,SH_000056,SH_006333,SH_003114,SH_006352",2016-01-28,2016-01-28,2016-01-28,2016-01-28
incident_000299,2016,NDMS_313,201602265537,RGN_97507,2016-02-26,08:45:29,3,41435,"대전광역시 대덕구 계족로761번길 24 (읍내동, 현대아파트)",ROAD_601248,"대전광역시 대덕구 계족로761번길 24 (읍내동, 현대아파트)",36.379722,127.424444,152.44,7680,"SH_021013,SH_001334,SH_022491,SH_001837,SH_000257,SH_009189,SH_004388,SH_022462,SH_021015,SH_022441,SH_015018,SH_018145,SH_015440,SH_006924,SH_000191",2016-02-26,2016-02-27,2016-02-26,2016-02-26
incident_000300,2023,NDMS_992,202305033449,RGN_13837,2023-05-03,16:56:01,1,99632,"경상남도 창원시 진해구 병암로 20 (이동, 진해 이동 디에스 아이존빌)",ROAD_838664,"경상남도 창원시 진해구 병암로 20 (이동, 진해 이동 디에스 아이존빌)",35.155278,128.693056,1.66,1425,"SH_013138,SH_010930,SH_010704,SH_010668,SH_013167,SH_013065,SH_010665,SH_014194,SH_013137,SH_013135,SH_014193,SH_013128,SH_013264,SH_013136,SH_013063",2023-05-03,2023-05-04,2023-05-03,2023-05-03
incident_000301,2019,NDMS_463,201908191250,RGN_58082,2019-08-19,20:59:24,5,86577,"충청남도 당진시 송악읍 송악로 520, 지하1층 (수웅누리아파트)",ROAD_448787,"충청남도 당진시 송악읍 송악로 520, 지하1층 (수웅누리아파트)",36.9325,126.730278,364.78,2295,"SH_014560,SH_021019,SH_006450,SH_001627,SH_014530,SH_014539,SH_001630,SH_020925,SH_001637,SH_001634,SH_001631,SH_014547,SH_006451,SH_006455,SH_001629",2019-08-19,2019-08-19,2019-08-19,2019-08-19
incident_000302,2023,NDMS_305,202308208212,RGN_19969,2023-08-20,06:27:43,2,61036,"전라남도 순천시 중앙로 260 (석현동, KT북순천지점)",ROAD_181920,"전라남도 순천시 중앙로 260 (석현동, KT북순천지점)",34.969167,127.485,56.61,6330,"SH_003576,SH_017924,SH_017920,SH_014309,SH_011758,SH_017933,SH_011764,SH_017916,SH_017942,SH_003577,SH_017930,SH_011754,SH_017927,SH_017947,SH_002417",2023-08-20,2023-08-20,2023-08-20,2023-08-20
incident_000303,2022,NDMS_519,202210297409,RGN_17945,2022-10-29,01:00:31,4,28226,"부산광역시 동래구 충렬사로 39 (안락동, 동래화목타운)",ROAD_906543,"부산광역시 동래구 충렬사로 39 (안락동, 동래화목타운)",35.203333,129.0975,22.41,5955,"SH_000251,SH_010395,SH_008441,SH_011776,SH_008422,SH_011609,SH_011792,SH_010639,SH_018383,SH_010641,SH_011769,SH_007077,SH_007062,SH_007069,SH_009687",2022-10-29,2022-10-30,2022-10-29,2022-10-29
incident_000304,2020,NDMS_165,202010261420,RGN_85467,2020-10-26,12:29:39,3,73964,경기도 파주시 한마음2길 5 (금촌동),ROAD_984989,경기도 파주시 한마음2길 5 (금촌동),37.755833,126.771667,241.52,5400,"SH_017674,SH_006723,SH_019854,SH_001237,SH_021802,SH_007368,SH_021512,SH_019913,SH_005495,SH_003134,SH_002199,SH_005813,SH_005832,SH_001236,SH_019915",2020-10-26,2020-10-27,2020-10-26,2020-10-26
incident_000305,2018,NDMS_206,201808053391,RGN_23286,2018-08-05,09:18:43,3,76372,"경상남도 의령군 지정면 함의로 1508, 지정면복지회관",ROAD_329828,"경상남도 의령군 지정면 함의로 1508, 지정면복지회관",35.382222,128.388611,341.0,1550,"SH_000644,SH_000645,SH_000646,SH_000647,SH_000648,SH_000654,SH_013528,SH_016195,SH_018924,SH_021050",2018-08-05,2018-08-06,2018-08-05,2018-08-05
incident_000306,2016,NDMS_969,201605278381,RGN_21499,2016-05-27,14:40:56,4,55120,"제주특별자치도 제주시 첨단로동길 106(월평동, 제주첨단 꿈에그린 3단지 아파트)",ROAD_699986,"제주특별자치도 제주시 첨단로동길 106(월평동, 제주첨단 꿈에그린 3단지 아파트)",33.450278,126.577222,289.68,1530,"SH_013262,SH_005800,SH_022372,SH_000342,SH_001084,SH_000108,SH_000343,SH_019007,SH_022408,SH_000122,SH_022379,SH_004887,SH_022384,SH_005488,SH_004980",2016-05-27,2016-05-27,2016-05-27,2016-05-27
incident_000307,2024,NDMS_183,202402218710,RGN_31504,2024-02-21,19:36:32,5,59219,경상남도 창원시 진해구 웅천로 214-9 (성내동),ROAD_151537,경상남도 창원시 진해구 웅천로 214-9 (성내동),35.113611,128.754444,686.31,6060,"SH_013050,SH_017980,SH_012641,SH_013576,SH_000589,SH_013575,SH_013971,SH_014114,SH_009105,SH_014109,SH_015777,SH_011519,SH_000594,SH_013553,SH_010699",2024-02-21,2024-02-21,2024-02-21,2024-02-21
incident_000308,2025,NDMS_514,202502246092,RGN_51514,2025-02-24,14:09:26,4,84860,울산광역시 중구 신기12길 70 (태화동),ROAD_835821,울산광역시 중구 신기12길 70 (태화동),35.555,129.294444,38.69,3900,"SH_020011,SH_019983,SH_014822,SH_018292,SH_022296,SH_008195,SH_012108,SH_008173,SH_009149,SH_015937,SH_015967,SH_019298,SH_002058,SH_014820,SH_014799",2025-02-24,2025-02-25,2025-02-24,2025-02-24
incident_000309,2021,NDMS_728,202106161341,RGN_94170,2021-06-16,15:33:41,1,52015,"서울특별시 성동구 왕십리로 36 (성수동1가, 강변건영아파트)",ROAD_648155,"서울특별시 성동구 왕십리로 36 (성수동1가, 강변건영아파트)",37.540833,127.044167,198.27,1875,"SH_005299,SH_006633,SH_008610,SH_002941,SH_006638,SH_005447,SH_000772,SH_015646,SH_016478,SH_019118,SH_015221,SH_019432,SH_015707,SH_021154,SH_021158",2021-06-16,2021-06-17,2021-06-16,2021-06-16
incident_000310,2020,NDMS_651,202008207752,RGN_21693,2020-08-20,13:24:53,3,20163,"서울특별시 서대문구 통일로 344 (홍제동, 무악청구아파트)",ROAD_347027,"서울특별시 서대문구 통일로 344 (홍제동, 무악청구아파트)",37.581389,126.951389,51.05,7560,"SH_014325,SH_020983,SH_015552,SH_002363,SH_014400,SH_003203,SH_022023,SH_003338,SH_014657,SH_002515,SH_018455,SH_022486,SH_004164,SH_002138,SH_014757",2020-08-20,2020-08-20,2020-08-20,2020-08-20
incident_000311,2023,NDMS_384,202312107211,RGN_39457,2023-12-10,22:51:09,5,46849,"서울특별시 서초구 신반포로 지하200, 강남터미널지하쇼핑몰 (잠원동)",ROAD_353340,"서울특별시 서초구 신반포로 지하200, 강남터미널지하쇼핑몰 (잠원동)",37.506111,127.005,53.24,6090,"SH_006360,SH_015409,SH_008844,SH_019971,SH_014088,SH_014073,SH_007970,SH_009017,SH_013833,SH_021499,SH_007958,SH_005096,SH_007959,SH_006355,SH_014095",2023-12-10,2023-12-10,2023-12-10,2023-12-10
incident_000312,2018,NDMS_306,201804171083,RGN_79565,2018-04-17,18:32:38,1,31499,"경기도 구리시 동구릉로85번길 63 (인창동, 아름마을인창래미안아파트(전동 지하))",ROAD_522325,"경기도 구리시 동구릉로85번길 63 (인창동, 아름마을인창래미안아파트(전동 지하))",37.610556,127.131389,20.36,1650,"SH_008623,SH_010743,SH_002524,SH_010866,SH_008703,SH_021191,SH_010751,SH_021466,SH_000047,SH_002100,SH_010860,SH_019672,SH_007352,SH_010761,SH_000051",2018-04-17,2018-04-17,2018-04-17,2018-04-17
incident_000313,2020,NDMS_909,202004165693,RGN_50757,2020-04-16,17:27:56,1,26265,"부산광역시 북구 시랑로94번길 97 (구포동, 벽산그린필드2차)",ROAD_893444,"부산광역시 북구 시랑로94번길 97 (구포동, 벽산그린필드2차)",35.193611,129.008333,57.48,3750,"SH_002370,SH_006169,SH_001123,SH_017301,SH_006183,SH_010378,SH_012778,SH_006481,SH_010345,SH_000065,SH_001489,SH_010580,SH_005460,SH_011522,SH_012784",2020-04-16,2020-04-17,2020-04-16,2020-04-16
incident_000314,2021,NDMS_649,202104202249,RGN_71301,2021-04-20,12:49:59,5,56675,"부산광역시 사하구 다대로 430 (다대동, 다대3지구도개공아파트)",ROAD_113261,"부산광역시 사하구 다대로 430 (다대동, 다대3지구도개공아파트)",35.065278,128.979167,266.45,6915,"SH_021341,SH_018813,SH_020571,SH_019202,SH_010259,SH_018830,SH_000850,SH_019473,SH_000543,SH_017513,SH_005963,SH_000835,SH_019196,SH_003455,SH_017515",2021-04-20,2021-04-21,2021-04-20,2021-04-20
incident_000315,2023,NDMS_730,202301102305,RGN_69182,2023-01-10,10:05:34,3,56928,경상북도 안동시 경동로 1375-0 (송천동),ROAD_374897,경상북도 안동시 경동로 1375-0 (송천동),36.539722,128.794444,33.8,2130,"SH_009277,SH_009278,SH_009279,SH_009380,SH_012961",2023-01-10,2023-01-11,2023-01-10,2023-01-10
incident_000316,2016,NDMS_222,201608093496,RGN_15059,2016-08-09,08:41:50,4,11607,"인천광역시 서구 봉오재3로 14(가정동, 가정엘에이치3단지)",ROAD_800529,"인천광역시 서구 봉오재3로 14(가정동, 가정엘에이치3단지)",37.531944,126.665833,158.41,1350,"SH_004489,SH_016737,SH_021578,SH_019633,SH_004377,SH_013582,SH_019650,SH_016805,SH_015135,SH_011475,SH_004375,SH_019631,SH_004482,SH_013102,SH_004488",2016-08-09,2016-08-10,2016-08-09,2016-08-09
incident_000317,2022,NDMS_537,202208233264,RGN_18053,2022-08-23,19:18:29,1,79831,"부산광역시 해운대구 재반로112번길 6, 스파젠 (재송동)",ROAD_115541,"부산광역시 해운대구 재반로112번길 6, 스파젠 (재송동)",35.188333,129.127222,190.5,1890,"SH_007273,SH_015446,SH_001499,SH_015431,SH_012857,SH_010632,SH_000949,SH_017705,SH_022195,SH_009141,SH_022150,SH_020087,SH_011456,SH_011440,SH_009218",2022-08-23,2022-08-23,2022-08-23,2022-08-23
incident_000318,2023,NDMS_156,202301256878,RGN_20416,2023-01-25,23:53:57,1,13844,"충청북도 진천군 이월면 진광로 729, 이월면행정복지센터",ROAD_208996,"충청북도 진천군 이월면 진광로 729, 이월면행정복지센터",36.925278,127.428889,324.46,6195,"SH_010573,SH_009658,SH_009665,SH_009672,SH_009661,SH_010571,SH_009660,SH_009659,SH_009676,SH_003001,SH_009677,SH_010570,SH_010577,SH_009671,SH_010578",2023-01-25,2023-01-25,2023-01-25,2023-01-25
incident_000319,2024,NDMS_214,202410084383,RGN_36808,2024-10-08,23:56:29,3,89850,"서울특별시 강서구 금낭화로23길 25 (방화동, 방화6단지아파트)",ROAD_495868,"서울특별시 강서구 금낭화로23길 25 (방화동, 방화6단지아파트)",37.578056,126.811111,135.3,1770,"SH_019924,SH_021753,SH_019321,SH_020840,SH_021406,SH_011916,SH_011900,SH_002383,SH_021152,SH_014905,SH_004078,SH_004323,SH_020179,SH_005033,SH_003980",2024-10-08,2024-10-08,2024-10-08,2024-10-08
incident_000320,2017,NDMS_586,201709095651,RGN_24901,2017-09-09,17:48:56,5,75094,,ROAD_451613,,34.783889,127.854722,51.36,580,SH_004253,2017-09-09,2017-09-09,2017-09-09,2017-09-09
incident_000321,2025,NDMS_214,202503211639,RGN_82819,2025-03-21,20:33:36,4,98636,충청북도 음성군 맹동면 사예로 20(엘에이치쌍용예가),ROAD_628256,충청북도 음성군 맹동면 사예로 20(엘에이치쌍용예가),36.911667,127.539444,456.58,3885,"SH_022588,SH_003059,SH_009664,SH_010576,SH_009657,SH_010572,SH_009667,SH_003002,SH_009680,SH_003054,SH_003056,SH_003006,SH_010579,SH_003058,SH_009665",2025-03-21,2025-03-22,2025-03-21,2025-03-21
incident_000322,2020,NDMS_398,202009076166,RGN_70849,2020-09-07,19:41:45,3,34232,대전광역시 서구 둔산남로 127 (둔산동),ROAD_393456,대전광역시 서구 둔산남로 127 (둔산동),36.349167,127.391667,124.96,8625,"SH_022444,SH_006658,SH_019213,SH_000265,SH_002310,SH_009589,SH_001336,SH_001031,SH_001323,SH_001043,SH_004560,SH_022494,SH_021003,SH_008634,SH_002651",2020-09-07,2020-09-08,2020-09-07,2020-09-07
incident_000323,2023,NDMS_579,202305025198,RGN_79281,2023-05-02,07:15:31,2,29189,"경기도 시흥시 시흥대로360번길 9 (능곡동, 장현마을2단지)",ROAD_620123,"경기도 시흥시 시흥대로360번길 9 (능곡동, 장현마을2단지)",37.373056,126.81,688.93,4875,"SH_014495,SH_002440,SH_003011,SH_022859,SH_004048,SH_004022,SH_018230,SH_019660,SH_007307,SH_011146,SH_008405,SH_001262,SH_003303,SH_014893,SH_002438",2023-05-02,2023-05-03,2023-05-02,2023-05-02
incident_000324,2025,NDMS_985,202505114042,RGN_99936,2025-05-11,14:24:31,3,47317,서울특별시 은평구 응암로 210 (응암동),ROAD_554800,서울특별시 은평구 응암로 210 (응암동),37.590556,126.917778,78.73,2895,"SH_021967,SH_012129,SH_020975,SH_015551,SH_020974,SH_001451,SH_003276,SH_007626,SH_005438,SH_014615,SH_011734,SH_015570,SH_005875,SH_014317,SH_021743",2025-05-11,2025-05-11,2025-05-11,2025-05-11
incident_000325,2016,NDMS_362,201609025587,RGN_79985,2016-09-02,10:58:33,1,57221,제주특별자치도 서귀포시 남원읍 태위로 108,ROAD_874193,제주특별자치도 서귀포시 남원읍 태위로 108,33.274444,126.658889,327.06,7260,"SH_005186,SH_020199,SH_005184,SH_018697,SH_018659,SH_020697,SH_020178,SH_018700,SH_005209,SH_020699,SH_019611,SH_018770,SH_020181,SH_018710,SH_017195",2016-09-02,2016-09-03,2016-09-02,2016-09-02
incident_000326,2015,NDMS_169,201511099790,RGN_40718,2015-11-09,09:18:42,3,48449,,ROAD_180952,,37.580278,126.815833,342.71,7995,"SH_004058,SH_023014,SH_017684,SH_004027,SH_022774,SH_001568,SH_002381,SH_021426,SH_007648,SH_016466,SH_014884,SH_004657,SH_002432,SH_000909,SH_009758",2015-11-09,2015-11-10,2015-11-09,2015-11-09
incident_000327,2016,NDMS_945,201608306289,RGN_26307,2016-08-30,15:07:39,2,87233,"전북특별자치도 전주시 완산구 온고을로 1 (서신동, 한국교직원공제회전북회관)",ROAD_900838,"전북특별자치도 전주시 완산구 온고을로 1 (서신동, 한국교직원공제회전북회관)",35.833333,127.122222,25.12,7485,"SH_015251,SH_019291,SH_013340,SH_013200,SH_013171,SH_015256,SH_022091,SH_015201,SH_022044,SH_015255,SH_013333,SH_015254,SH_019283,SH_013352,SH_017378",2016-08-30,2016-08-31,2016-08-30,2016-08-30
incident_000328,2022,NDMS_701,202203259618,RGN_37392,2022-03-25,18:48:42,3,70420,인천광역시 강화군 강화읍 동문로 255,ROAD_895049,인천광역시 강화군 강화읍 동문로 255,37.761944,126.505833,86.39,8430,"SH_017487,SH_017484,SH_017483,SH_013475,SH_017489,SH_017492,SH_017481,SH_013445,SH_017497,SH_016736,SH_017490,SH_016713,SH_016715,SH_013479,SH_017499",2022-03-25,2022-03-26,2022-03-25,2022-03-25
incident_000329,2018,NDMS_168,201810114625,RGN_53867,2018-10-11,22:07:33,3,81178,"경기도 파주시 법원읍 사임당로 947, 법원도서관",ROAD_558027,"경기도 파주시 법원읍 사임당로 947, 법원도서관",37.8475,126.886389,189.82,4305,"SH_019886,SH_019888,SH_005414,SH_019890,SH_019917,SH_005815,SH_019906,SH_012233,SH_006717,SH_006718,SH_005831,SH_000430,SH_006720,SH_012234,SH_012239",2018-10-11,2018-10-11,2018-10-11,2018-10-11
incident_000330,2019,NDMS_655,201909301155,RGN_49482,2019-09-30,23:19:46,3,40389,"인천광역시 부평구 길주남로 144 (부개동, 부개주공아파트)",ROAD_802481,"인천광역시 부평구 길주남로 144 (부개동, 부개주공아파트)",37.502222,126.738056,573.15,7365,"SH_022764,SH_010810,SH_017886,SH_000490,SH_012038,SH_007027,SH_007793,SH_004358,SH_017694,SH_014483,SH_000519,SH_014815,SH_017681,SH_002723,SH_017691",2019-09-30,2019-10-01,2019-09-30,2019-09-30
incident_000331,2017,NDMS_776,201710303343,RGN_14991,2017-10-30,13:48:43,1,53510,"서울특별시 관악구 신림로 170, 신림동충전소 (신림동)",ROAD_405099,"서울특별시 관악구 신림로 170, 신림동충전소 (신림동)",37.473611,126.934167,54.68,3285,"SH_005524,SH_008845,SH_014998,SH_014992,SH_017866,SH_001380,SH_007780,SH_005530,SH_013828,SH_015000,SH_009049,SH_014751,SH_021062,SH_014980,SH_008593",2017-10-30,2017-10-31,2017-10-30,2017-10-30
incident_000332,2017,NDMS_498,201704263236,RGN_29499,2017-04-26,08:34:58,2,62068,"대구광역시 동구 해동로 지하 197 (검사동, 동촌역)",ROAD_383841,"대구광역시 동구 해동로 지하 197 (검사동, 동촌역)",35.885833,128.650556,146.9,6435,"SH_015191,SH_008809,SH_013495,SH_015108,SH_003515,SH_013472,SH_000302,SH_001165,SH_003493,SH_000301,SH_013494,SH_015102,SH_013443,SH_013924,SH_003516",2017-04-26,2017-04-26,2017-04-26,2017-04-26
incident_000333,2018,NDMS_569,201806188306,RGN_55577,2018-06-18,09:26:13,2,62330,"대구광역시 동구 동대구로 577 (신암동, 이안센트럴D)",ROAD_908993,"대구광역시 동구 동대구로 577 (신암동, 이안센트럴D)",35.881111,128.625556,381.65,6570,"SH_017677,SH_003273,SH_005648,SH_020068,SH_017029,SH_005541,SH_007917,SH_019135,SH_008099,SH_019029,SH_015356,SH_015218,SH_000367,SH_001240,SH_022246",2018-06-18,2018-06-18,2018-06-18,2018-06-18
incident_000334,2020,NDMS_617,202005066083,RGN_57918,2020-05-06,21:55:33,4,61781,"울산광역시 남구 법대로87번길 23 (옥동, 옥서홈타운)",ROAD_830046,"울산광역시 남구 법대로87번길 23 (옥동, 옥서홈타운)",35.536944,129.290278,1.96,6375,"SH_000933,SH_003703,SH_002041,SH_002045,SH_004523,SH_003676,SH_002044,SH_002042,SH_001485,SH_002056,SH_002058,SH_004522,SH_001484,SH_003702,SH_003674",2020-05-06,2020-05-07,2020-05-06,2020-05-06
incident_000335,2023,NDMS_206,202312111799,RGN_40218,2023-12-11,13:27:21,3,11507,"전북특별자치도 전주시 완산구 장승배기7길 18 (서서학동, 삼성맨션)",ROAD_444263,"전북특별자치도 전주시 완산구 장승배기7길 18 (서서학동, 삼성맨션)",35.803056,127.145278,25.12,3240,"SH_013203,SH_013158,SH_013229,SH_013216,SH_008081,SH_013217,SH_013419,SH_016939,SH_000371,SH_013252,SH_013215,SH_013211,SH_013161,SH_013168,SH_013248",2023-12-11,2023-12-11,2023-12-11,2023-12-11
incident_000336,2020,NDMS_413,202006251848,RGN_67306,2020-06-25,17:49:44,4,86905,서울특별시 강동구 고덕로 137 (암사동),ROAD_245485,서울특별시 강동구 고덕로 137 (암사동),37.555,127.140833,62.37,5190,"SH_020214,SH_013933,SH_018899,SH_004835,SH_001863,SH_013856,SH_018888,SH_013934,SH_014063,SH_002527,SH_019415,SH_018942,SH_018900,SH_002418,SH_010847",2020-06-25,2020-06-26,2020-06-25,2020-06-25
incident_000337,2024,NDMS_440,202404073751,RGN_38131,2024-04-07,18:50:21,2,20057,충청남도 천안시 동남구 병천면 병천2로 86(신세계아파트),ROAD_492972,충청남도 천안시 동남구 병천면 병천2로 86(신세계아파트),36.7675,127.305278,4.36,610,"SH_018324,SH_018389",2024-04-07,2024-04-07,2024-04-07,2024-04-07
incident_000338,2019,NDMS_787,201901029153,RGN_30006,2019-01-02,11:22:42,4,19178,서울특별시 은평구 응암로21길 1-3 (응암동),ROAD_552568,서울특별시 은평구 응암로21길 1-3 (응암동),37.593611,126.917778,120.01,6330,"SH_002971,SH_015506,SH_014297,SH_014318,SH_015568,SH_002964,SH_022037,SH_003335,SH_021031,SH_022489,SH_021738,SH_020970,SH_015567,SH_015396,SH_004167",2019-01-02,2019-01-03,2019-01-02,2019-01-02
incident_000339,2020,NDMS_169,202011016610,RGN_18619,2020-11-01,07:34:04,3,64216,대구광역시 중구 공평로10길 25-0 (동인동2가),ROAD_849354,대구광역시 중구 공평로10길 25-0 (동인동2가),35.868333,128.601667,180.92,6945,"SH_012664,SH_022791,SH_021057,SH_022244,SH_014009,SH_003536,SH_001569,SH_001570,SH_015185,SH_008116,SH_021214,SH_005710,SH_011430,SH_012393,SH_022624",2020-11-01,2020-11-02,2020-11-01,2020-11-01
incident_000340,2017,NDMS_956,201701052723,RGN_94863,2017-01-05,13:19:42,4,89870,"경기도 화성시 팔탄면 구장길 14, 팔탄면 행정복지센터",ROAD_411927,"경기도 화성시 팔탄면 구장길 14, 팔탄면 행정복지센터",37.162222,126.905,199.03,1350,"SH_004439,SH_011832,SH_009420,SH_008945,SH_008952,SH_004431,SH_004430,SH_004423,SH_004418,SH_008954,SH_004441,SH_009384,SH_008944,SH_009351,SH_008942",2017-01-05,2017-01-06,2017-01-05,2017-01-05
incident_000341,2018,NDMS_115,201812229374,RGN_33508,2018-12-22,14:27:11,4,29224,"경기도 구리시 동구릉로85번길 63 (인창동, 아름마을인창래미안아파트(전동 지하))",ROAD_934357,"경기도 구리시 동구릉로85번길 63 (인창동, 아름마을인창래미안아파트(전동 지하))",37.610556,127.131389,435.19,6660,"SH_017622,SH_000170,SH_007376,SH_001404,SH_015766,SH_002924,SH_013636,SH_015784,SH_007406,SH_002015,SH_022742,SH_015304,SH_002951,SH_005426,SH_018153",2018-12-22,2018-12-23,2018-12-22,2018-12-22
incident_000342,2018,NDMS_312,201803071135,RGN_93286,2018-03-07,07:22:42,1,30066,"경기도 고양시 덕양구 화신로 291 (화정동, 별빛마을10단지아파트)",ROAD_691991,"경기도 고양시 덕양구 화신로 291 (화정동, 별빛마을10단지아파트)",37.629722,126.828333,142.8,4530,"SH_023019,SH_023017,SH_012721,SH_022682,SH_000578,SH_019443,SH_021595,SH_000574,SH_022435,SH_016161,SH_000915,SH_021803,SH_005567,SH_008465,SH_001566",2018-03-07,2018-03-07,2018-03-07,2018-03-07
incident_000343,2024,NDMS_631,202402243525,RGN_67549,2024-02-24,07:59:48,1,83211,경상남도 창원시 마산합포구 진동면 서촌바다길 23 (금호사우나헬스),ROAD_651761,경상남도 창원시 마산합포구 진동면 서촌바다길 23 (금호사우나헬스),35.113056,128.485,14.2,915,"SH_005311,SH_005312,SH_012624,SH_012743,SH_012771",2024-02-24,2024-02-24,2024-02-24,2024-02-24
